happensAt(3386, 0).
happensAt(8671, 3209).
happensAt(191, 3210).
happensAt(1114, 3211).
happensAt(3100, 3212).
happensAt(7053, 3213).
happensAt(1857, 3214).
happensAt(1437, 3215).
happensAt(541, 3216).
happensAt(2779, 3217).
happensAt(6188, 3218).
happensAt(130, 3219).
happensAt(8715, 3220).
happensAt(7493, 3221).
happensAt(1093, 3222).
happensAt(9133, 3223).
happensAt(6893, 3224).
happensAt(6809, 3225).
happensAt(4431, 3226).
happensAt(9677, 3227).
happensAt(4625, 3228).
happensAt(588, 3229).
happensAt(2625, 3230).
happensAt(9426, 3231).
happensAt(5282, 3232).
happensAt(365, 3233).
happensAt(2047, 3234).
happensAt(297, 3235).
happensAt(1001, 3236).
happensAt(6180, 3237).
happensAt(1550, 3238).
happensAt(9134, 3239).
happensAt(4204, 3240).
happensAt(507, 3241).
happensAt(6847, 3242).
happensAt(9929, 3243).
happensAt(2493, 3244).
happensAt(9201, 3245).
happensAt(1016, 3246).
happensAt(76, 3247).
happensAt(4934, 3248).
happensAt(4557, 3249).
happensAt(3366, 3250).
happensAt(49, 3251).
happensAt(5243, 3252).
happensAt(6940, 3253).
happensAt(48, 3254).
happensAt(5195, 3255).
happensAt(5471, 3256).
happensAt(877, 3257).
happensAt(8962, 3258).
happensAt(6895, 3259).
happensAt(8990, 3260).
happensAt(5386, 3261).
happensAt(9763, 3262).
happensAt(192, 3263).
happensAt(8260, 3264).
happensAt(9457, 3265).
happensAt(3014, 3266).
happensAt(508, 3267).
happensAt(4833, 3268).
happensAt(7571, 3269).
happensAt(1963, 3270).
happensAt(1676, 3271).
happensAt(7459, 3272).
happensAt(9375, 3273).
happensAt(8034, 3274).
happensAt(9390, 3275).
happensAt(6719, 3276).
happensAt(3890, 3277).
happensAt(4905, 3278).
happensAt(2511, 3279).
happensAt(9849, 3280).
happensAt(6583, 3281).
happensAt(1131, 3282).
happensAt(1748, 3283).
happensAt(4744, 3284).
happensAt(7297, 3285).
happensAt(7315, 3286).
happensAt(3436, 3287).
happensAt(8320, 3288).
happensAt(4438, 3289).
happensAt(433, 3290).
happensAt(7001, 3291).
happensAt(4714, 3292).
happensAt(319, 3293).
happensAt(380, 3294).
happensAt(20, 3295).
happensAt(4766, 3296).
happensAt(6307, 3297).
happensAt(5789, 3298).
happensAt(841, 3299).
happensAt(2313, 3300).
happensAt(8842, 3301).
happensAt(1169, 3302).
happensAt(7292, 3303).
happensAt(8227, 3304).
happensAt(4868, 3305).
happensAt(7901, 3306).
happensAt(7741, 3307).
happensAt(3564, 3308).
happensAt(5169, 3309).
happensAt(5482, 3310).
happensAt(335, 3311).
happensAt(3859, 3312).
happensAt(9027, 3313).
happensAt(3814, 3314).
happensAt(1573, 3315).
happensAt(3574, 3316).
happensAt(1703, 3317).
happensAt(2996, 3318).
happensAt(7036, 3319).
happensAt(3614, 3320).
happensAt(4050, 3321).
happensAt(3104, 3322).
happensAt(8742, 3323).
happensAt(6980, 3324).
happensAt(6357, 3325).
happensAt(5952, 3326).
happensAt(9851, 3327).
happensAt(7935, 3328).
happensAt(1919, 3329).
happensAt(4666, 3330).
happensAt(8457, 3331).
happensAt(1196, 3332).
happensAt(5488, 3333).
happensAt(4757, 3334).
happensAt(3590, 3335).
happensAt(4231, 3336).
happensAt(5102, 3337).
happensAt(3310, 3338).
happensAt(2945, 3339).
happensAt(8023, 3340).
happensAt(4762, 3341).
happensAt(4586, 3342).
happensAt(5924, 3343).
happensAt(4786, 3344).
happensAt(7366, 3345).
happensAt(4411, 3346).
happensAt(3496, 3347).
happensAt(1227, 3348).
happensAt(2962, 3349).
happensAt(5552, 3350).
happensAt(6671, 3351).
happensAt(1095, 3352).
happensAt(3283, 3353).
happensAt(6931, 3354).
happensAt(9243, 3355).
happensAt(8736, 3356).
happensAt(8876, 3357).
happensAt(3196, 3358).
happensAt(3694, 3359).
happensAt(2899, 3360).
happensAt(4418, 3361).
happensAt(2953, 3362).
happensAt(3481, 3363).
happensAt(4654, 3364).
happensAt(1507, 3365).
happensAt(6237, 3366).
happensAt(2058, 3367).
happensAt(4215, 3368).
happensAt(5929, 3369).
happensAt(463, 3370).
happensAt(1611, 3371).
happensAt(9019, 3372).
happensAt(2485, 3373).
happensAt(2429, 3374).
happensAt(5446, 3375).
happensAt(8822, 3376).
happensAt(6356, 3377).
happensAt(4421, 3378).
happensAt(7351, 3379).
happensAt(7956, 3380).
happensAt(7737, 3381).
happensAt(5021, 3382).
happensAt(2474, 3383).
happensAt(5346, 3384).
happensAt(1411, 3385).
happensAt(2402, 3386).
happensAt(4458, 3387).
happensAt(5087, 3388).
happensAt(8244, 3389).
happensAt(6074, 3390).
happensAt(8951, 3391).
happensAt(8143, 3392).
happensAt(5256, 3393).
happensAt(4954, 3394).
happensAt(9910, 3395).
happensAt(215, 3396).
happensAt(7211, 3397).
happensAt(6293, 3398).
happensAt(4025, 3399).
happensAt(7321, 3400).
happensAt(9747, 3401).
happensAt(1921, 3402).
happensAt(3610, 3403).
happensAt(7278, 3404).
happensAt(9286, 3405).
happensAt(861, 3406).
happensAt(805, 3407).
happensAt(4234, 3408).
happensAt(5816, 3409).
happensAt(8753, 3410).
happensAt(8996, 3411).
happensAt(2410, 3412).
happensAt(6287, 3413).
happensAt(1824, 3414).
happensAt(7477, 3415).
happensAt(2933, 3416).
happensAt(8694, 3417).
happensAt(8142, 3418).
happensAt(2546, 3419).
happensAt(317, 3420).
happensAt(8954, 3421).
happensAt(8824, 3422).
happensAt(3681, 3423).
happensAt(2603, 3424).
happensAt(6794, 3425).
happensAt(2648, 3426).
happensAt(6416, 3427).
happensAt(7190, 3428).
happensAt(889, 3429).
happensAt(7501, 3430).
happensAt(8610, 3431).
happensAt(8831, 3432).
happensAt(1862, 3433).
happensAt(8631, 3434).
happensAt(1899, 3435).
happensAt(3130, 3436).
happensAt(205, 3437).
happensAt(1184, 3438).
happensAt(4908, 3439).
happensAt(1119, 3440).
happensAt(476, 3441).
happensAt(8090, 3442).
happensAt(9084, 3443).
happensAt(5899, 3444).
happensAt(7612, 3445).
happensAt(6576, 3446).
happensAt(675, 3447).
happensAt(3619, 3448).
happensAt(2049, 3449).
happensAt(5503, 3450).
happensAt(8687, 3451).
happensAt(4489, 3452).
happensAt(1906, 3453).
happensAt(9491, 3454).
happensAt(1990, 3455).
happensAt(1655, 3456).
happensAt(2043, 3457).
happensAt(9954, 3458).
happensAt(3450, 3459).
happensAt(447, 3460).
happensAt(1325, 3461).
happensAt(1841, 3462).
happensAt(8263, 3463).
happensAt(3278, 3464).
happensAt(7865, 3465).
happensAt(9991, 3466).
happensAt(4722, 3467).
happensAt(8844, 3468).
happensAt(8207, 3469).
happensAt(4783, 3470).
happensAt(8373, 3471).
happensAt(4896, 3472).
happensAt(6777, 3473).
happensAt(4018, 3474).
happensAt(88, 3475).
happensAt(3693, 3476).
happensAt(7448, 3477).
happensAt(8438, 3478).
happensAt(749, 3479).
happensAt(6578, 3480).
happensAt(1868, 3481).
happensAt(9064, 3482).
happensAt(3256, 3483).
happensAt(9573, 3484).
happensAt(8718, 3485).
happensAt(5942, 3486).
happensAt(5390, 3487).
happensAt(9151, 3488).
happensAt(4242, 3489).
happensAt(9688, 3490).
happensAt(6495, 3491).
happensAt(3171, 3492).
happensAt(8317, 3493).
happensAt(7349, 3494).
happensAt(2902, 3495).
happensAt(532, 3496).
happensAt(9180, 3497).
happensAt(3568, 3498).
happensAt(3980, 3499).
happensAt(5878, 3500).
happensAt(2888, 3501).
happensAt(8037, 3502).
happensAt(6513, 3503).
happensAt(561, 3504).
happensAt(6879, 3505).
happensAt(5703, 3506).
happensAt(1369, 3507).
happensAt(8860, 3508).
happensAt(7268, 3509).
happensAt(8250, 3510).
happensAt(5060, 3511).
happensAt(4917, 3512).
happensAt(8800, 3513).
happensAt(7927, 3514).
happensAt(9022, 3515).
happensAt(4185, 3516).
happensAt(21, 3517).
happensAt(8918, 3518).
happensAt(2135, 3519).
happensAt(1883, 3520).
happensAt(6827, 3521).
happensAt(6923, 3522).
happensAt(4845, 3523).
happensAt(7936, 3524).
happensAt(9915, 3525).
happensAt(4147, 3526).
happensAt(851, 3527).
happensAt(7974, 3528).
happensAt(4545, 3529).
happensAt(374, 3530).
happensAt(1817, 3531).
happensAt(4152, 3532).
happensAt(2887, 3533).
happensAt(7528, 3534).
happensAt(2390, 3535).
happensAt(9917, 3536).
happensAt(5497, 3537).
happensAt(6409, 3538).
happensAt(7140, 3539).
happensAt(8888, 3540).
happensAt(4664, 3541).
happensAt(1812, 3542).
happensAt(2463, 3543).
happensAt(876, 3544).
happensAt(3360, 3545).
happensAt(2847, 3546).
happensAt(6186, 3547).
happensAt(3265, 3548).
happensAt(4846, 3549).
happensAt(3512, 3550).
happensAt(879, 3551).
happensAt(9288, 3552).
happensAt(84, 3553).
happensAt(8905, 3554).
happensAt(1049, 3555).
happensAt(6970, 3556).
happensAt(498, 3557).
happensAt(9686, 3558).
happensAt(5012, 3559).
happensAt(5001, 3560).
happensAt(2682, 3561).
happensAt(1110, 3562).
happensAt(5106, 3563).
happensAt(7653, 3564).
happensAt(2017, 3565).
happensAt(2442, 3566).
happensAt(3177, 3567).
happensAt(8541, 3568).
happensAt(7130, 3569).
happensAt(2224, 3570).
happensAt(608, 3571).
happensAt(3604, 3572).
happensAt(5262, 3573).
happensAt(1254, 3574).
happensAt(2137, 3575).
happensAt(2524, 3576).
happensAt(6365, 3577).
happensAt(4772, 3578).
happensAt(9940, 3579).
happensAt(3833, 3580).
happensAt(122, 3581).
happensAt(2446, 3582).
happensAt(7147, 3583).
happensAt(9211, 3584).
happensAt(3399, 3585).
happensAt(4912, 3586).
happensAt(4011, 3587).
happensAt(5732, 3588).
happensAt(5233, 3589).
happensAt(7322, 3590).
happensAt(7357, 3591).
happensAt(2038, 3592).
happensAt(4547, 3593).
happensAt(9200, 3594).
happensAt(3938, 3595).
happensAt(5197, 3596).
happensAt(3029, 3597).
happensAt(7333, 3598).
happensAt(7727, 3599).
happensAt(1499, 3600).
happensAt(8160, 3601).
happensAt(7261, 3602).
happensAt(7928, 3603).
happensAt(9012, 3604).
happensAt(8604, 3605).
happensAt(7988, 3606).
happensAt(8931, 3607).
happensAt(2824, 3608).
happensAt(1581, 3609).
happensAt(7206, 3610).
happensAt(4014, 3611).
happensAt(6590, 3612).
happensAt(9783, 3613).
happensAt(1855, 3614).
happensAt(9392, 3615).
happensAt(9040, 3616).
happensAt(9287, 3617).
happensAt(1194, 3618).
happensAt(1118, 3619).
happensAt(2666, 3620).
happensAt(5548, 3621).
happensAt(6859, 3622).
happensAt(4309, 3623).
happensAt(4108, 3624).
happensAt(4536, 3625).
happensAt(9939, 3626).
happensAt(1204, 3627).
happensAt(5904, 3628).
happensAt(7429, 3629).
happensAt(7625, 3630).
happensAt(1384, 3631).
happensAt(3251, 3632).
happensAt(7303, 3633).
happensAt(778, 3634).
happensAt(5355, 3635).
happensAt(3779, 3636).
happensAt(6887, 3637).
happensAt(6277, 3638).
happensAt(7774, 3639).
happensAt(1719, 3640).
happensAt(1145, 3641).
happensAt(2598, 3642).
happensAt(860, 3643).
happensAt(2987, 3644).
happensAt(7360, 3645).
happensAt(9823, 3646).
happensAt(6778, 3647).
happensAt(4067, 3648).
happensAt(7720, 3649).
happensAt(4510, 3650).
happensAt(2332, 3651).
happensAt(2732, 3652).
happensAt(7352, 3653).
happensAt(2354, 3654).
happensAt(6754, 3655).
happensAt(9660, 3656).
happensAt(8162, 3657).
happensAt(9619, 3658).
happensAt(8061, 3659).
happensAt(3266, 3660).
happensAt(7078, 3661).
happensAt(9951, 3662).
happensAt(164, 3663).
happensAt(9582, 3664).
happensAt(2924, 3665).
happensAt(9628, 3666).
happensAt(7669, 3667).
happensAt(614, 3668).
happensAt(1538, 3669).
happensAt(3464, 3670).
happensAt(5750, 3671).
happensAt(4106, 3672).
happensAt(7061, 3673).
happensAt(9197, 3674).
happensAt(8315, 3675).
happensAt(3032, 3676).
happensAt(3526, 3677).
happensAt(9613, 3678).
happensAt(9316, 3679).
happensAt(3731, 3680).
happensAt(2649, 3681).
happensAt(4146, 3682).
happensAt(7122, 3683).
happensAt(6379, 3684).
happensAt(2041, 3685).
happensAt(5842, 3686).
happensAt(2758, 3687).
happensAt(1747, 3688).
happensAt(919, 3689).
happensAt(820, 3690).
happensAt(396, 3691).
happensAt(8870, 3692).
happensAt(2650, 3693).
happensAt(5246, 3694).
happensAt(8466, 3695).
happensAt(7520, 3696).
happensAt(5329, 3697).
happensAt(1299, 3698).
happensAt(1622, 3699).
happensAt(9836, 3700).
happensAt(7542, 3701).
happensAt(5251, 3702).
happensAt(8885, 3703).
happensAt(1397, 3704).
happensAt(1154, 3705).
happensAt(3218, 3706).
happensAt(9389, 3707).
happensAt(4351, 3708).
happensAt(5432, 3709).
happensAt(6747, 3710).
happensAt(8837, 3711).
happensAt(3480, 3712).
happensAt(3828, 3713).
happensAt(6983, 3714).
happensAt(9544, 3715).
happensAt(5824, 3716).
happensAt(3271, 3717).
happensAt(234, 3718).
happensAt(4112, 3719).
happensAt(938, 3720).
happensAt(3544, 3721).
happensAt(643, 3722).
happensAt(1077, 3723).
happensAt(3129, 3724).
happensAt(4561, 3725).
happensAt(2171, 3726).
happensAt(8281, 3727).
happensAt(9557, 3728).
happensAt(4180, 3729).
happensAt(6067, 3730).
happensAt(8222, 3731).
happensAt(8456, 3732).
happensAt(3894, 3733).
happensAt(2376, 3734).
happensAt(8901, 3735).
happensAt(9859, 3736).
happensAt(6441, 3737).
happensAt(3819, 3738).
happensAt(295, 3739).
happensAt(9530, 3740).
happensAt(1471, 3741).
happensAt(966, 3742).
happensAt(8135, 3743).
happensAt(1186, 3744).
happensAt(4704, 3745).
happensAt(8442, 3746).
happensAt(6480, 3747).
happensAt(6229, 3748).
happensAt(7217, 3749).
happensAt(808, 3750).
happensAt(7804, 3751).
happensAt(4706, 3752).
happensAt(2905, 3753).
happensAt(6730, 3754).
happensAt(764, 3755).
happensAt(2001, 3756).
happensAt(244, 3757).
happensAt(6871, 3758).
happensAt(7647, 3759).
happensAt(2462, 3760).
happensAt(334, 3761).
happensAt(3343, 3762).
happensAt(460, 3763).
happensAt(3850, 3764).
happensAt(6532, 3765).
happensAt(9168, 3766).
happensAt(2187, 3767).
happensAt(4019, 3768).
happensAt(2216, 3769).
happensAt(6519, 3770).
happensAt(984, 3771).
happensAt(5812, 3772).
happensAt(4203, 3773).
happensAt(6988, 3774).
happensAt(6393, 3775).
happensAt(8515, 3776).
happensAt(3302, 3777).
happensAt(5157, 3778).
happensAt(1406, 3779).
happensAt(632, 3780).
happensAt(651, 3781).
happensAt(1635, 3782).
happensAt(8832, 3783).
happensAt(2025, 3784).
happensAt(2665, 3785).
happensAt(3030, 3786).
happensAt(52, 3787).
happensAt(6174, 3788).
happensAt(9244, 3789).
happensAt(4646, 3790).
happensAt(9348, 3791).
happensAt(7606, 3792).
happensAt(5580, 3793).
happensAt(6608, 3794).
happensAt(1039, 3795).
happensAt(8405, 3796).
happensAt(6603, 3797).
happensAt(8568, 3798).
happensAt(8212, 3799).
happensAt(2635, 3800).
happensAt(4516, 3801).
happensAt(193, 3802).
happensAt(2720, 3803).
happensAt(4470, 3804).
happensAt(9989, 3805).
happensAt(2394, 3806).
happensAt(2364, 3807).
happensAt(2396, 3808).
happensAt(1329, 3809).
happensAt(8045, 3810).
happensAt(5531, 3811).
happensAt(2333, 3812).
happensAt(3370, 3813).
happensAt(5996, 3814).
happensAt(818, 3815).
happensAt(9109, 3816).
happensAt(7424, 3817).
happensAt(367, 3818).
happensAt(4375, 3819).
happensAt(5252, 3820).
happensAt(4037, 3821).
happensAt(8103, 3822).
happensAt(7312, 3823).
happensAt(5131, 3824).
happensAt(3200, 3825).
happensAt(8077, 3826).
happensAt(9158, 3827).
happensAt(9713, 3828).
happensAt(5697, 3829).
happensAt(4967, 3830).
happensAt(3244, 3831).
happensAt(806, 3832).
happensAt(7041, 3833).
happensAt(2312, 3834).
happensAt(5778, 3835).
happensAt(9014, 3836).
happensAt(7121, 3837).
happensAt(8151, 3838).
happensAt(9687, 3839).
happensAt(1894, 3840).
happensAt(1554, 3841).
happensAt(5940, 3842).
happensAt(2849, 3843).
happensAt(8731, 3844).
happensAt(3994, 3845).
happensAt(2091, 3846).
happensAt(726, 3847).
happensAt(6767, 3848).
happensAt(2759, 3849).
happensAt(995, 3850).
happensAt(5565, 3851).
happensAt(5672, 3852).
happensAt(264, 3853).
happensAt(8455, 3854).
happensAt(383, 3855).
happensAt(2175, 3856).
happensAt(6758, 3857).
happensAt(2821, 3858).
happensAt(7000, 3859).
happensAt(6421, 3860).
happensAt(1323, 3861).
happensAt(6276, 3862).
happensAt(3212, 3863).
happensAt(4679, 3864).
happensAt(2569, 3865).
happensAt(5944, 3866).
happensAt(9842, 3867).
happensAt(113, 3868).
happensAt(6001, 3869).
happensAt(4642, 3870).
happensAt(1360, 3871).
happensAt(936, 3872).
happensAt(174, 3873).
happensAt(1731, 3874).
happensAt(5294, 3875).
happensAt(2467, 3876).
happensAt(6521, 3877).
happensAt(3282, 3878).
happensAt(2177, 3879).
happensAt(1949, 3880).
happensAt(5835, 3881).
happensAt(2800, 3882).
happensAt(6824, 3883).
happensAt(6176, 3884).
happensAt(3773, 3885).
happensAt(6024, 3886).
happensAt(5905, 3887).
happensAt(4469, 3888).
happensAt(8208, 3889).
happensAt(9296, 3890).
happensAt(7944, 3891).
happensAt(656, 3892).
happensAt(1617, 3893).
happensAt(8478, 3894).
happensAt(631, 3895).
happensAt(7852, 3896).
happensAt(5397, 3897).
happensAt(4132, 3898).
happensAt(6538, 3899).
happensAt(1681, 3900).
happensAt(3334, 3901).
happensAt(3530, 3902).
happensAt(1615, 3903).
happensAt(1549, 3904).
happensAt(9155, 3905).
happensAt(7271, 3906).
happensAt(8583, 3907).
happensAt(3395, 3908).
happensAt(3689, 3909).
happensAt(1010, 3910).
happensAt(1074, 3911).
happensAt(2880, 3912).
happensAt(7123, 3913).
happensAt(4127, 3914).
happensAt(3304, 3915).
happensAt(5836, 3916).
happensAt(1274, 3917).
happensAt(7323, 3918).
happensAt(154, 3919).
happensAt(7109, 3920).
happensAt(4283, 3921).
happensAt(8864, 3922).
happensAt(6697, 3923).
happensAt(7794, 3924).
happensAt(3528, 3925).
happensAt(9263, 3926).
happensAt(4784, 3927).
happensAt(5126, 3928).
happensAt(7895, 3929).
happensAt(8042, 3930).
happensAt(9171, 3931).
happensAt(7492, 3932).
happensAt(4716, 3933).
happensAt(3650, 3934).
happensAt(5645, 3935).
happensAt(3257, 3936).
happensAt(3885, 3937).
happensAt(5943, 3938).
happensAt(9921, 3939).
happensAt(2952, 3940).
happensAt(371, 3941).
happensAt(381, 3942).
happensAt(8935, 3943).
happensAt(944, 3944).
happensAt(6415, 3945).
happensAt(8336, 3946).
happensAt(4216, 3947).
happensAt(7651, 3948).
happensAt(6133, 3949).
happensAt(4698, 3950).
happensAt(7044, 3951).
happensAt(4566, 3952).
happensAt(2610, 3953).
happensAt(9036, 3954).
happensAt(2125, 3955).
happensAt(6817, 3956).
happensAt(9811, 3957).
happensAt(7770, 3958).
happensAt(8887, 3959).
happensAt(298, 3960).
happensAt(8403, 3961).
happensAt(7170, 3962).
happensAt(4943, 3963).
happensAt(5030, 3964).
happensAt(5681, 3965).
happensAt(5335, 3966).
happensAt(5186, 3967).
happensAt(5912, 3968).
happensAt(5770, 3969).
happensAt(5493, 3970).
happensAt(9443, 3971).
happensAt(8463, 3972).
happensAt(1958, 3973).
happensAt(2702, 3974).
happensAt(8979, 3975).
happensAt(3393, 3976).
happensAt(1647, 3977).
happensAt(5951, 3978).
happensAt(1182, 3979).
happensAt(9927, 3980).
happensAt(6658, 3981).
happensAt(1696, 3982).
happensAt(7932, 3983).
happensAt(7786, 3984).
happensAt(6292, 3985).
happensAt(2229, 3986).
happensAt(6135, 3987).
happensAt(7056, 3988).
happensAt(8093, 3989).
happensAt(7610, 3990).
happensAt(3636, 3991).
happensAt(3203, 3992).
happensAt(2195, 3993).
happensAt(3036, 3994).
happensAt(6053, 3995).
happensAt(80, 3996).
happensAt(57, 3997).
happensAt(7370, 3998).
happensAt(2150, 3999).
happensAt(499, 4000).
happensAt(8329, 4001).
happensAt(9720, 4002).
happensAt(2418, 4003).
happensAt(9126, 4004).
happensAt(3419, 4005).
happensAt(923, 4006).
happensAt(647, 4007).
happensAt(3198, 4008).
happensAt(2209, 4009).
happensAt(3967, 4010).
happensAt(4937, 4011).
happensAt(5330, 4012).
happensAt(8627, 4013).
happensAt(4707, 4014).
happensAt(546, 4015).
happensAt(2243, 4016).
happensAt(5314, 4017).
happensAt(9460, 4018).
happensAt(5056, 4019).
happensAt(3249, 4020).
happensAt(1508, 4021).
happensAt(6476, 4022).
happensAt(2227, 4023).
happensAt(8698, 4024).
happensAt(4395, 4025).
happensAt(4311, 4026).
happensAt(3164, 4027).
happensAt(618, 4028).
happensAt(8191, 4029).
happensAt(2921, 4030).
happensAt(9499, 4031).
happensAt(8033, 4032).
happensAt(5733, 4033).
happensAt(4610, 4034).
happensAt(4450, 4035).
happensAt(8218, 4036).
happensAt(5104, 4037).
happensAt(8618, 4038).
happensAt(2645, 4039).
happensAt(8783, 4040).
happensAt(8001, 4041).
happensAt(7080, 4042).
happensAt(1192, 4043).
happensAt(2022, 4044).
happensAt(3113, 4045).
happensAt(1485, 4046).
happensAt(3184, 4047).
happensAt(4621, 4048).
happensAt(3424, 4049).
happensAt(2678, 4050).
happensAt(6839, 4051).
happensAt(4176, 4052).
happensAt(5458, 4053).
happensAt(8069, 4054).
happensAt(2331, 4055).
happensAt(835, 4056).
happensAt(9595, 4057).
happensAt(5264, 4058).
happensAt(9834, 4059).
happensAt(5556, 4060).
happensAt(8088, 4061).
happensAt(8493, 4062).
happensAt(5751, 4063).
happensAt(8495, 4064).
happensAt(703, 4065).
happensAt(8786, 4066).
happensAt(4217, 4067).
happensAt(6429, 4068).
happensAt(4244, 4069).
happensAt(5238, 4070).
happensAt(5470, 4071).
happensAt(6240, 4072).
happensAt(5334, 4073).
happensAt(5994, 4074).
happensAt(7986, 4075).
happensAt(5142, 4076).
happensAt(9202, 4077).
happensAt(5840, 4078).
happensAt(9453, 4079).
happensAt(9015, 4080).
happensAt(206, 4081).
happensAt(6823, 4082).
happensAt(8397, 4083).
happensAt(7914, 4084).
happensAt(8690, 4085).
happensAt(3797, 4086).
happensAt(2893, 4087).
happensAt(2115, 4088).
happensAt(3640, 4089).
happensAt(1586, 4090).
happensAt(2714, 4091).
happensAt(1459, 4092).
happensAt(2554, 4093).
happensAt(9432, 4094).
happensAt(1448, 4095).
happensAt(6181, 4096).
happensAt(2928, 4097).
happensAt(3294, 4098).
happensAt(1760, 4099).
happensAt(7335, 4100).
happensAt(7107, 4101).
happensAt(9260, 4102).
happensAt(7600, 4103).
happensAt(9955, 4104).
happensAt(8512, 4105).
happensAt(6937, 4106).
happensAt(9170, 4107).
happensAt(7894, 4108).
happensAt(5895, 4109).
happensAt(6523, 4110).
happensAt(4424, 4111).
happensAt(3943, 4112).
happensAt(1251, 4113).
happensAt(3178, 4114).
happensAt(247, 4115).
happensAt(5643, 4116).
happensAt(7574, 4117).
happensAt(6740, 4118).
happensAt(5691, 4119).
happensAt(6315, 4120).
happensAt(6138, 4121).
happensAt(6003, 4122).
happensAt(3774, 4123).
happensAt(5790, 4124).
happensAt(2612, 4125).
happensAt(9818, 4126).
happensAt(2722, 4127).
happensAt(8097, 4128).
happensAt(9974, 4129).
happensAt(2932, 4130).
happensAt(6516, 4131).
happensAt(2350, 4132).
happensAt(18, 4133).
happensAt(6344, 4134).
happensAt(8850, 4135).
happensAt(5356, 4136).
happensAt(7507, 4137).
happensAt(7643, 4138).
happensAt(327, 4139).
happensAt(9574, 4140).
happensAt(5301, 4141).
happensAt(7137, 4142).
happensAt(9445, 4143).
happensAt(222, 4144).
happensAt(4202, 4145).
happensAt(8458, 4146).
happensAt(6389, 4147).
happensAt(1694, 4148).
happensAt(7615, 4149).
happensAt(1000, 4150).
happensAt(6825, 4151).
happensAt(6383, 4152).
happensAt(9450, 4153).
happensAt(1177, 4154).
happensAt(4288, 4155).
happensAt(3750, 4156).
happensAt(4384, 4157).
happensAt(8174, 4158).
happensAt(9916, 4159).
happensAt(504, 4160).
happensAt(6771, 4161).
happensAt(1152, 4162).
happensAt(1502, 4163).
happensAt(6520, 4164).
happensAt(6488, 4165).
happensAt(719, 4166).
happensAt(5822, 4167).
happensAt(2106, 4168).
happensAt(1577, 4169).
happensAt(5187, 4170).
happensAt(6801, 4171).
happensAt(3499, 4172).
happensAt(7790, 4173).
happensAt(3189, 4174).
happensAt(8507, 4175).
happensAt(1575, 4176).
happensAt(3314, 4177).
happensAt(9994, 4178).
happensAt(8220, 4179).
happensAt(258, 4180).
happensAt(1759, 4181).
happensAt(6935, 4182).
happensAt(9190, 4183).
happensAt(4269, 4184).
happensAt(8726, 4185).
happensAt(8469, 4186).
happensAt(7408, 4187).
happensAt(5641, 4188).
happensAt(1515, 4189).
happensAt(6, 4190).
happensAt(5202, 4191).
happensAt(7984, 4192).
happensAt(5983, 4193).
happensAt(1373, 4194).
happensAt(2575, 4195).
happensAt(5044, 4196).
happensAt(4991, 4197).
happensAt(5666, 4198).
happensAt(9579, 4199).
happensAt(6701, 4200).
happensAt(29, 4201).
happensAt(9985, 4202).
happensAt(9645, 4203).
happensAt(3025, 4204).
happensAt(853, 4205).
happensAt(8605, 4206).
happensAt(5468, 4207).
happensAt(4801, 4208).
happensAt(4086, 4209).
happensAt(2489, 4210).
happensAt(1713, 4211).
happensAt(1736, 4212).
happensAt(5865, 4213).
happensAt(3899, 4214).
happensAt(8035, 4215).
happensAt(5129, 4216).
happensAt(2647, 4217).
happensAt(2359, 4218).
happensAt(5921, 4219).
happensAt(4115, 4220).
happensAt(4394, 4221).
happensAt(1286, 4222).
happensAt(4515, 4223).
happensAt(4, 4224).
happensAt(1585, 4225).
happensAt(5380, 4226).
happensAt(3489, 4227).
happensAt(3429, 4228).
happensAt(3457, 4229).
happensAt(652, 4230).
happensAt(4163, 4231).
happensAt(4171, 4232).
happensAt(2496, 4233).
happensAt(557, 4234).
happensAt(2436, 4235).
happensAt(9112, 4236).
happensAt(2183, 4237).
happensAt(8296, 4238).
happensAt(4939, 4239).
happensAt(5094, 4240).
happensAt(4638, 4241).
happensAt(2671, 4242).
happensAt(8946, 4243).
happensAt(3470, 4244).
happensAt(5352, 4245).
happensAt(469, 4246).
happensAt(2011, 4247).
happensAt(3978, 4248).
happensAt(6995, 4249).
happensAt(9988, 4250).
happensAt(9436, 4251).
happensAt(2116, 4252).
happensAt(1394, 4253).
happensAt(5911, 4254).
happensAt(9774, 4255).
happensAt(9359, 4256).
happensAt(6367, 4257).
happensAt(4758, 4258).
happensAt(9008, 4259).
happensAt(7242, 4260).
happensAt(5541, 4261).
happensAt(9229, 4262).
happensAt(2974, 4263).
happensAt(2322, 4264).
happensAt(8199, 4265).
happensAt(555, 4266).
happensAt(6910, 4267).
happensAt(443, 4268).
happensAt(5048, 4269).
happensAt(1756, 4270).
happensAt(7905, 4271).
happensAt(1414, 4272).
happensAt(8095, 4273).
happensAt(2795, 4274).
happensAt(2848, 4275).
happensAt(3443, 4276).
happensAt(6762, 4277).
happensAt(9228, 4278).
happensAt(7705, 4279).
happensAt(6960, 4280).
happensAt(4740, 4281).
happensAt(2783, 4282).
happensAt(6813, 4283).
happensAt(6194, 4284).
happensAt(9542, 4285).
happensAt(2608, 4286).
happensAt(6664, 4287).
happensAt(6294, 4288).
happensAt(6321, 4289).
happensAt(8123, 4290).
happensAt(7052, 4291).
happensAt(3220, 4292).
