happensAt(7056, 0).
happensAt(8679, 3027).
happensAt(6410, 3028).
happensAt(1714, 3029).
happensAt(6466, 3030).
happensAt(6889, 3031).
happensAt(3659, 3032).
happensAt(7127, 3033).
happensAt(8512, 3034).
happensAt(2375, 3035).
happensAt(9796, 3036).
happensAt(5228, 3037).
happensAt(8031, 3038).
happensAt(6801, 3039).
happensAt(8874, 3040).
happensAt(6007, 3041).
happensAt(3809, 3042).
happensAt(3923, 3043).
happensAt(9999, 3044).
happensAt(3813, 3045).
happensAt(5878, 3046).
happensAt(7686, 3047).
happensAt(1068, 3048).
happensAt(7801, 3049).
happensAt(7470, 3050).
happensAt(3219, 3051).
happensAt(2550, 3052).
happensAt(4451, 3053).
happensAt(4689, 3054).
happensAt(3353, 3055).
happensAt(3437, 3056).
happensAt(5773, 3057).
happensAt(8569, 3058).
happensAt(1685, 3059).
happensAt(3429, 3060).
happensAt(2334, 3061).
happensAt(8916, 3062).
happensAt(1299, 3063).
happensAt(7673, 3064).
happensAt(9222, 3065).
happensAt(6383, 3066).
happensAt(5272, 3067).
happensAt(7774, 3068).
happensAt(5906, 3069).
happensAt(588, 3070).
happensAt(2628, 3071).
happensAt(116, 3072).
happensAt(8361, 3073).
happensAt(9088, 3074).
happensAt(7401, 3075).
happensAt(1331, 3076).
happensAt(5535, 3077).
happensAt(257, 3078).
happensAt(3363, 3079).
happensAt(4328, 3080).
happensAt(4833, 3081).
happensAt(9002, 3082).
happensAt(4888, 3083).
happensAt(4821, 3084).
happensAt(5083, 3085).
happensAt(6599, 3086).
happensAt(9123, 3087).
happensAt(5918, 3088).
happensAt(2202, 3089).
happensAt(8514, 3090).
happensAt(7436, 3091).
happensAt(9251, 3092).
happensAt(2370, 3093).
happensAt(1987, 3094).
happensAt(7397, 3095).
happensAt(4950, 3096).
happensAt(2899, 3097).
happensAt(5323, 3098).
happensAt(5079, 3099).
happensAt(195, 3100).
happensAt(7113, 3101).
happensAt(150, 3102).
happensAt(6517, 3103).
happensAt(8245, 3104).
happensAt(6894, 3105).
happensAt(3015, 3106).
happensAt(5534, 3107).
happensAt(11, 3108).
happensAt(6697, 3109).
happensAt(5326, 3110).
happensAt(6512, 3111).
happensAt(9060, 3112).
happensAt(8388, 3113).
happensAt(403, 3114).
happensAt(5936, 3115).
happensAt(7371, 3116).
happensAt(3744, 3117).
happensAt(2764, 3118).
happensAt(2626, 3119).
happensAt(9037, 3120).
happensAt(2892, 3121).
happensAt(2365, 3122).
happensAt(7315, 3123).
happensAt(8524, 3124).
happensAt(2671, 3125).
happensAt(4546, 3126).
happensAt(4209, 3127).
happensAt(9942, 3128).
happensAt(2540, 3129).
happensAt(1412, 3130).
happensAt(3910, 3131).
happensAt(8013, 3132).
happensAt(6475, 3133).
happensAt(9111, 3134).
happensAt(3071, 3135).
happensAt(5899, 3136).
happensAt(5664, 3137).
happensAt(172, 3138).
happensAt(8544, 3139).
happensAt(1524, 3140).
happensAt(1019, 3141).
happensAt(6101, 3142).
happensAt(9349, 3143).
happensAt(7610, 3144).
happensAt(6548, 3145).
happensAt(2495, 3146).
happensAt(9425, 3147).
happensAt(3026, 3148).
happensAt(4107, 3149).
happensAt(994, 3150).
happensAt(5769, 3151).
happensAt(4517, 3152).
happensAt(3876, 3153).
happensAt(769, 3154).
happensAt(810, 3155).
happensAt(9896, 3156).
happensAt(1204, 3157).
happensAt(9166, 3158).
happensAt(4292, 3159).
happensAt(3251, 3160).
happensAt(8831, 3161).
happensAt(6630, 3162).
happensAt(1139, 3163).
happensAt(9489, 3164).
happensAt(8988, 3165).
happensAt(2148, 3166).
happensAt(6638, 3167).
happensAt(131, 3168).
happensAt(7152, 3169).
happensAt(686, 3170).
happensAt(2409, 3171).
happensAt(5501, 3172).
happensAt(7161, 3173).
happensAt(8830, 3174).
happensAt(303, 3175).
happensAt(9559, 3176).
happensAt(3345, 3177).
happensAt(4701, 3178).
happensAt(692, 3179).
happensAt(2435, 3180).
happensAt(2489, 3181).
happensAt(7478, 3182).
happensAt(4035, 3183).
happensAt(8515, 3184).
happensAt(3565, 3185).
happensAt(9241, 3186).
happensAt(6464, 3187).
happensAt(4936, 3188).
happensAt(8497, 3189).
happensAt(63, 3190).
happensAt(5959, 3191).
happensAt(3424, 3192).
happensAt(9805, 3193).
happensAt(9614, 3194).
happensAt(9218, 3195).
happensAt(118, 3196).
happensAt(9862, 3197).
happensAt(2545, 3198).
happensAt(9284, 3199).
happensAt(7176, 3200).
happensAt(2083, 3201).
happensAt(3505, 3202).
happensAt(221, 3203).
happensAt(3509, 3204).
happensAt(1221, 3205).
happensAt(1984, 3206).
happensAt(1854, 3207).
happensAt(7021, 3208).
happensAt(5351, 3209).
happensAt(7300, 3210).
happensAt(5760, 3211).
happensAt(3735, 3212).
happensAt(5022, 3213).
happensAt(8094, 3214).
happensAt(3346, 3215).
happensAt(3137, 3216).
happensAt(8705, 3217).
happensAt(5912, 3218).
happensAt(9236, 3219).
happensAt(8642, 3220).
happensAt(9362, 3221).
happensAt(6347, 3222).
happensAt(9243, 3223).
happensAt(9650, 3224).
happensAt(8812, 3225).
happensAt(5524, 3226).
happensAt(7550, 3227).
happensAt(715, 3228).
happensAt(2457, 3229).
happensAt(9109, 3230).
happensAt(8118, 3231).
happensAt(2194, 3232).
happensAt(6986, 3233).
happensAt(6191, 3234).
happensAt(775, 3235).
happensAt(6674, 3236).
happensAt(9015, 3237).
happensAt(1132, 3238).
happensAt(3885, 3239).
happensAt(4895, 3240).
happensAt(6985, 3241).
happensAt(8468, 3242).
happensAt(1689, 3243).
happensAt(9993, 3244).
happensAt(9475, 3245).
happensAt(9660, 3246).
happensAt(7427, 3247).
happensAt(2625, 3248).
happensAt(9875, 3249).
happensAt(3941, 3250).
happensAt(2748, 3251).
happensAt(5699, 3252).
happensAt(414, 3253).
happensAt(928, 3254).
happensAt(2949, 3255).
happensAt(5146, 3256).
happensAt(5018, 3257).
happensAt(4736, 3258).
happensAt(9385, 3259).
happensAt(8836, 3260).
happensAt(9598, 3261).
happensAt(5916, 3262).
happensAt(1005, 3263).
happensAt(5875, 3264).
happensAt(2222, 3265).
happensAt(958, 3266).
happensAt(4279, 3267).
happensAt(7348, 3268).
happensAt(4530, 3269).
happensAt(8687, 3270).
happensAt(6301, 3271).
happensAt(7299, 3272).
happensAt(2709, 3273).
happensAt(8353, 3274).
happensAt(3427, 3275).
happensAt(8083, 3276).
happensAt(3495, 3277).
happensAt(6943, 3278).
happensAt(7287, 3279).
happensAt(5105, 3280).
happensAt(9087, 3281).
happensAt(5426, 3282).
happensAt(7173, 3283).
happensAt(8016, 3284).
happensAt(6898, 3285).
happensAt(7322, 3286).
happensAt(6988, 3287).
happensAt(6274, 3288).
happensAt(8451, 3289).
happensAt(4190, 3290).
happensAt(7957, 3291).
happensAt(6848, 3292).
happensAt(7963, 3293).
happensAt(5338, 3294).
happensAt(7864, 3295).
happensAt(5135, 3296).
happensAt(2573, 3297).
happensAt(6914, 3298).
happensAt(1568, 3299).
happensAt(8997, 3300).
happensAt(4152, 3301).
happensAt(1180, 3302).
happensAt(7260, 3303).
happensAt(4132, 3304).
happensAt(531, 3305).
happensAt(9035, 3306).
happensAt(3233, 3307).
happensAt(9379, 3308).
happensAt(7484, 3309).
happensAt(7929, 3310).
happensAt(9996, 3311).
happensAt(5775, 3312).
happensAt(1495, 3313).
happensAt(6921, 3314).
happensAt(2905, 3315).
happensAt(8977, 3316).
happensAt(2207, 3317).
happensAt(4042, 3318).
happensAt(4547, 3319).
happensAt(5766, 3320).
happensAt(16, 3321).
happensAt(2527, 3322).
happensAt(6257, 3323).
happensAt(4706, 3324).
happensAt(7224, 3325).
happensAt(4549, 3326).
happensAt(8402, 3327).
happensAt(5007, 3328).
happensAt(395, 3329).
happensAt(1601, 3330).
happensAt(5273, 3331).
happensAt(8123, 3332).
happensAt(9491, 3333).
happensAt(1426, 3334).
happensAt(3123, 3335).
happensAt(9864, 3336).
happensAt(744, 3337).
happensAt(3221, 3338).
happensAt(1674, 3339).
happensAt(5584, 3340).
happensAt(9092, 3341).
happensAt(8020, 3342).
happensAt(8946, 3343).
happensAt(2723, 3344).
happensAt(2319, 3345).
happensAt(64, 3346).
happensAt(2804, 3347).
happensAt(4961, 3348).
happensAt(6105, 3349).
happensAt(5943, 3350).
happensAt(8781, 3351).
happensAt(4956, 3352).
happensAt(294, 3353).
happensAt(2150, 3354).
happensAt(2602, 3355).
happensAt(1713, 3356).
happensAt(600, 3357).
happensAt(6160, 3358).
happensAt(5758, 3359).
happensAt(2466, 3360).
happensAt(5972, 3361).
happensAt(8173, 3362).
happensAt(1576, 3363).
happensAt(1158, 3364).
happensAt(8471, 3365).
happensAt(3972, 3366).
happensAt(8938, 3367).
happensAt(9556, 3368).
happensAt(5242, 3369).
happensAt(4745, 3370).
happensAt(2841, 3371).
happensAt(1348, 3372).
happensAt(4142, 3373).
happensAt(7988, 3374).
happensAt(9587, 3375).
happensAt(5042, 3376).
happensAt(1360, 3377).
happensAt(2075, 3378).
happensAt(2924, 3379).
happensAt(6656, 3380).
happensAt(7137, 3381).
happensAt(4845, 3382).
happensAt(1268, 3383).
happensAt(5256, 3384).
happensAt(1279, 3385).
happensAt(728, 3386).
happensAt(9879, 3387).
happensAt(3376, 3388).
happensAt(9151, 3389).
happensAt(7460, 3390).
happensAt(5669, 3391).
happensAt(5152, 3392).
happensAt(823, 3393).
happensAt(2667, 3394).
happensAt(2874, 3395).
happensAt(2203, 3396).
happensAt(4201, 3397).
happensAt(1671, 3398).
happensAt(3536, 3399).
happensAt(6794, 3400).
happensAt(1884, 3401).
happensAt(4593, 3402).
happensAt(66, 3403).
happensAt(36, 3404).
happensAt(4775, 3405).
happensAt(3958, 3406).
happensAt(5366, 3407).
happensAt(4200, 3408).
happensAt(469, 3409).
happensAt(9754, 3410).
happensAt(8136, 3411).
happensAt(7251, 3412).
happensAt(8139, 3413).
happensAt(327, 3414).
happensAt(2337, 3415).
happensAt(7648, 3416).
happensAt(5364, 3417).
happensAt(5310, 3418).
happensAt(6277, 3419).
happensAt(9153, 3420).
happensAt(8840, 3421).
happensAt(3790, 3422).
happensAt(5932, 3423).
happensAt(1726, 3424).
happensAt(1585, 3425).
happensAt(6189, 3426).
happensAt(138, 3427).
happensAt(8211, 3428).
happensAt(6782, 3429).
happensAt(681, 3430).
happensAt(7873, 3431).
happensAt(5507, 3432).
happensAt(729, 3433).
happensAt(6460, 3434).
happensAt(7567, 3435).
happensAt(9546, 3436).
happensAt(2953, 3437).
happensAt(3493, 3438).
happensAt(5412, 3439).
happensAt(1041, 3440).
happensAt(3981, 3441).
happensAt(1827, 3442).
happensAt(1609, 3443).
happensAt(9384, 3444).
happensAt(1195, 3445).
happensAt(2422, 3446).
happensAt(8263, 3447).
happensAt(6357, 3448).
happensAt(2911, 3449).
happensAt(1828, 3450).
happensAt(7841, 3451).
happensAt(1487, 3452).
happensAt(2269, 3453).
happensAt(8959, 3454).
happensAt(6508, 3455).
happensAt(3893, 3456).
happensAt(2533, 3457).
happensAt(3673, 3458).
happensAt(3099, 3459).
happensAt(4240, 3460).
happensAt(6228, 3461).
happensAt(8725, 3462).
happensAt(1225, 3463).
happensAt(8926, 3464).
happensAt(1959, 3465).
happensAt(6327, 3466).
happensAt(7696, 3467).
happensAt(7859, 3468).
happensAt(9715, 3469).
happensAt(4679, 3470).
happensAt(1818, 3471).
happensAt(678, 3472).
happensAt(3285, 3473).
happensAt(4049, 3474).
happensAt(8352, 3475).
happensAt(8195, 3476).
happensAt(802, 3477).
happensAt(499, 3478).
happensAt(4315, 3479).
happensAt(6445, 3480).
happensAt(932, 3481).
happensAt(1740, 3482).
happensAt(3062, 3483).
happensAt(7641, 3484).
happensAt(6966, 3485).
happensAt(7439, 3486).
happensAt(4638, 3487).
happensAt(3245, 3488).
happensAt(4988, 3489).
happensAt(6419, 3490).
happensAt(5833, 3491).
happensAt(8167, 3492).
happensAt(1771, 3493).
happensAt(9428, 3494).
happensAt(7594, 3495).
happensAt(5237, 3496).
happensAt(7388, 3497).
happensAt(2786, 3498).
happensAt(4066, 3499).
happensAt(5392, 3500).
happensAt(2760, 3501).
happensAt(825, 3502).
happensAt(6569, 3503).
happensAt(5915, 3504).
happensAt(7, 3505).
happensAt(3636, 3506).
happensAt(8333, 3507).
happensAt(8609, 3508).
happensAt(3329, 3509).
happensAt(6948, 3510).
happensAt(5508, 3511).
happensAt(9401, 3512).
happensAt(6866, 3513).
happensAt(6892, 3514).
happensAt(6207, 3515).
happensAt(7688, 3516).
happensAt(5704, 3517).
happensAt(7101, 3518).
happensAt(2535, 3519).
happensAt(4885, 3520).
happensAt(9297, 3521).
happensAt(839, 3522).
happensAt(6127, 3523).
happensAt(6305, 3524).
happensAt(804, 3525).
happensAt(1806, 3526).
happensAt(4170, 3527).
happensAt(7403, 3528).
happensAt(4615, 3529).
happensAt(2336, 3530).
happensAt(8053, 3531).
happensAt(9857, 3532).
happensAt(7100, 3533).
happensAt(2639, 3534).
happensAt(7874, 3535).
happensAt(2096, 3536).
happensAt(6400, 3537).
happensAt(5044, 3538).
happensAt(6591, 3539).
happensAt(949, 3540).
happensAt(5120, 3541).
happensAt(5937, 3542).
happensAt(8901, 3543).
happensAt(2472, 3544).
happensAt(4497, 3545).
happensAt(160, 3546).
happensAt(5497, 3547).
happensAt(4765, 3548).
happensAt(859, 3549).
happensAt(9647, 3550).
happensAt(9529, 3551).
happensAt(7601, 3552).
happensAt(1278, 3553).
happensAt(3056, 3554).
happensAt(7049, 3555).
happensAt(7666, 3556).
happensAt(9646, 3557).
happensAt(3653, 3558).
happensAt(6212, 3559).
happensAt(7422, 3560).
happensAt(9235, 3561).
happensAt(1946, 3562).
happensAt(4808, 3563).
happensAt(3546, 3564).
happensAt(5243, 3565).
happensAt(7589, 3566).
happensAt(2105, 3567).
happensAt(1707, 3568).
happensAt(3855, 3569).
happensAt(887, 3570).
happensAt(7303, 3571).
happensAt(5216, 3572).
happensAt(7426, 3573).
happensAt(4030, 3574).
happensAt(6545, 3575).
happensAt(2828, 3576).
happensAt(2585, 3577).
happensAt(8472, 3578).
happensAt(8138, 3579).
happensAt(2789, 3580).
happensAt(5865, 3581).
happensAt(7827, 3582).
happensAt(909, 3583).
happensAt(7514, 3584).
happensAt(1362, 3585).
happensAt(5006, 3586).
happensAt(9986, 3587).
happensAt(8228, 3588).
happensAt(7493, 3589).
happensAt(3151, 3590).
happensAt(4397, 3591).
happensAt(9438, 3592).
happensAt(219, 3593).
happensAt(5844, 3594).
happensAt(3661, 3595).
happensAt(9979, 3596).
happensAt(7128, 3597).
happensAt(397, 3598).
happensAt(1805, 3599).
happensAt(2605, 3600).
happensAt(1900, 3601).
happensAt(3164, 3602).
happensAt(5292, 3603).
happensAt(6485, 3604).
happensAt(3943, 3605).
happensAt(8751, 3606).
happensAt(9969, 3607).
happensAt(6592, 3608).
happensAt(315, 3609).
happensAt(3680, 3610).
happensAt(144, 3611).
happensAt(6940, 3612).
happensAt(6115, 3613).
happensAt(9253, 3614).
happensAt(4926, 3615).
happensAt(9544, 3616).
happensAt(7978, 3617).
happensAt(7134, 3618).
happensAt(9975, 3619).
happensAt(4609, 3620).
happensAt(3474, 3621).
happensAt(7379, 3622).
happensAt(2253, 3623).
happensAt(5594, 3624).
happensAt(7717, 3625).
happensAt(3170, 3626).
happensAt(8168, 3627).
happensAt(97, 3628).
happensAt(2664, 3629).
happensAt(5001, 3630).
happensAt(1889, 3631).
happensAt(5997, 3632).
happensAt(9961, 3633).
happensAt(4476, 3634).
happensAt(8005, 3635).
happensAt(7084, 3636).
happensAt(7008, 3637).
happensAt(9680, 3638).
happensAt(4980, 3639).
happensAt(6812, 3640).
happensAt(181, 3641).
happensAt(4788, 3642).
happensAt(5642, 3643).
happensAt(4479, 3644).
happensAt(8618, 3645).
happensAt(4995, 3646).
happensAt(4383, 3647).
happensAt(6504, 3648).
happensAt(9245, 3649).
happensAt(617, 3650).
happensAt(879, 3651).
happensAt(8107, 3652).
happensAt(4345, 3653).
happensAt(8084, 3654).
happensAt(6352, 3655).
happensAt(7582, 3656).
happensAt(6161, 3657).
happensAt(1769, 3658).
happensAt(526, 3659).
happensAt(5639, 3660).
happensAt(951, 3661).
happensAt(8932, 3662).
happensAt(8426, 3663).
happensAt(1394, 3664).
happensAt(8356, 3665).
happensAt(2416, 3666).
happensAt(3651, 3667).
happensAt(3184, 3668).
happensAt(1559, 3669).
happensAt(2066, 3670).
happensAt(3235, 3671).
happensAt(7842, 3672).
happensAt(808, 3673).
happensAt(739, 3674).
happensAt(2906, 3675).
happensAt(9436, 3676).
happensAt(7660, 3677).
happensAt(4250, 3678).
happensAt(3645, 3679).
happensAt(1034, 3680).
happensAt(1099, 3681).
happensAt(2933, 3682).
happensAt(6312, 3683).
happensAt(1066, 3684).
happensAt(9102, 3685).
happensAt(2751, 3686).
happensAt(860, 3687).
happensAt(5850, 3688).
happensAt(8314, 3689).
happensAt(7750, 3690).
happensAt(4857, 3691).
happensAt(4660, 3692).
happensAt(4368, 3693).
happensAt(638, 3694).
happensAt(1481, 3695).
happensAt(9484, 3696).
happensAt(1618, 3697).
happensAt(7971, 3698).
happensAt(8676, 3699).
happensAt(9573, 3700).
happensAt(3856, 3701).
happensAt(7321, 3702).
happensAt(1247, 3703).
happensAt(6253, 3704).
happensAt(4371, 3705).
happensAt(5174, 3706).
happensAt(4500, 3707).
happensAt(1399, 3708).
happensAt(7704, 3709).
happensAt(1256, 3710).
happensAt(4087, 3711).
happensAt(4554, 3712).
happensAt(5452, 3713).
happensAt(5989, 3714).
happensAt(387, 3715).
happensAt(2753, 3716).
happensAt(722, 3717).
happensAt(3560, 3718).
happensAt(9827, 3719).
happensAt(1236, 3720).
happensAt(4414, 3721).
happensAt(8078, 3722).
happensAt(1305, 3723).
happensAt(9521, 3724).
happensAt(3686, 3725).
happensAt(308, 3726).
happensAt(1888, 3727).
happensAt(1317, 3728).
happensAt(9407, 3729).
happensAt(6179, 3730).
happensAt(3794, 3731).
happensAt(3755, 3732).
happensAt(8191, 3733).
happensAt(1048, 3734).
happensAt(6110, 3735).
happensAt(988, 3736).
happensAt(6245, 3737).
happensAt(998, 3738).
happensAt(5538, 3739).
happensAt(1162, 3740).
happensAt(855, 3741).
happensAt(1639, 3742).
happensAt(409, 3743).
happensAt(2921, 3744).
happensAt(5484, 3745).
happensAt(8152, 3746).
happensAt(2806, 3747).
happensAt(7740, 3748).
happensAt(5757, 3749).
happensAt(3361, 3750).
happensAt(3087, 3751).
happensAt(1784, 3752).
happensAt(3294, 3753).
happensAt(975, 3754).
happensAt(3098, 3755).
happensAt(2064, 3756).
happensAt(6554, 3757).
happensAt(4359, 3758).
happensAt(132, 3759).
happensAt(388, 3760).
happensAt(768, 3761).
happensAt(7316, 3762).
happensAt(3406, 3763).
happensAt(3169, 3764).
happensAt(1028, 3765).
happensAt(7419, 3766).
happensAt(1982, 3767).
happensAt(3697, 3768).
happensAt(4271, 3769).
happensAt(1050, 3770).
happensAt(3725, 3771).
happensAt(1526, 3772).
happensAt(5961, 3773).
happensAt(107, 3774).
happensAt(9516, 3775).
happensAt(6587, 3776).
happensAt(1069, 3777).
happensAt(212, 3778).
happensAt(3528, 3779).
happensAt(3616, 3780).
happensAt(2928, 3781).
happensAt(7508, 3782).
happensAt(3252, 3783).
happensAt(67, 3784).
happensAt(7586, 3785).
happensAt(584, 3786).
happensAt(6220, 3787).
happensAt(3161, 3788).
happensAt(2525, 3789).
happensAt(8289, 3790).
happensAt(4139, 3791).
happensAt(9417, 3792).
happensAt(287, 3793).
happensAt(2662, 3794).
happensAt(4074, 3795).
happensAt(5483, 3796).
happensAt(5761, 3797).
happensAt(2765, 3798).
happensAt(2793, 3799).
happensAt(8440, 3800).
happensAt(3288, 3801).
happensAt(5907, 3802).
happensAt(5519, 3803).
happensAt(8015, 3804).
happensAt(8190, 3805).
happensAt(590, 3806).
happensAt(8383, 3807).
happensAt(530, 3808).
happensAt(9693, 3809).
happensAt(7122, 3810).
happensAt(4900, 3811).
happensAt(9694, 3812).
happensAt(285, 3813).
happensAt(3705, 3814).
happensAt(1474, 3815).
happensAt(7843, 3816).
happensAt(5201, 3817).
happensAt(3498, 3818).
happensAt(8697, 3819).
happensAt(1189, 3820).
happensAt(7930, 3821).
happensAt(6699, 3822).
happensAt(2997, 3823).
happensAt(9278, 3824).
happensAt(8087, 3825).
happensAt(8675, 3826).
happensAt(6744, 3827).
happensAt(2824, 3828).
happensAt(2607, 3829).
happensAt(9476, 3830).
happensAt(6109, 3831).
happensAt(5694, 3832).
happensAt(1901, 3833).
happensAt(4842, 3834).
happensAt(6072, 3835).
happensAt(2006, 3836).
happensAt(7309, 3837).
happensAt(622, 3838).
happensAt(6343, 3839).
happensAt(2074, 3840).
happensAt(8185, 3841).
happensAt(5344, 3842).
happensAt(9992, 3843).
happensAt(794, 3844).
happensAt(8257, 3845).
happensAt(5033, 3846).
happensAt(6268, 3847).
happensAt(8776, 3848).
happensAt(5708, 3849).
happensAt(6216, 3850).
happensAt(2146, 3851).
happensAt(6375, 3852).
happensAt(9427, 3853).
happensAt(8974, 3854).
happensAt(1465, 3855).
happensAt(9932, 3856).
happensAt(1920, 3857).
happensAt(4616, 3858).
happensAt(6549, 3859).
happensAt(4579, 3860).
happensAt(9863, 3861).
happensAt(7442, 3862).
happensAt(8581, 3863).
happensAt(7210, 3864).
happensAt(1801, 3865).
happensAt(1273, 3866).
happensAt(8464, 3867).
happensAt(2273, 3868).
happensAt(8108, 3869).
happensAt(5253, 3870).
happensAt(2241, 3871).
happensAt(9699, 3872).
happensAt(7138, 3873).
happensAt(9628, 3874).
happensAt(4835, 3875).
happensAt(1933, 3876).
happensAt(7186, 3877).
happensAt(8329, 3878).
happensAt(6183, 3879).
happensAt(2638, 3880).
happensAt(51, 3881).
happensAt(3789, 3882).
happensAt(773, 3883).
happensAt(207, 3884).
happensAt(9728, 3885).
happensAt(8363, 3886).
happensAt(1003, 3887).
happensAt(6746, 3888).
happensAt(7195, 3889).
happensAt(5080, 3890).
happensAt(6659, 3891).
happensAt(5689, 3892).
happensAt(5263, 3893).
happensAt(9503, 3894).
happensAt(751, 3895).
happensAt(4149, 3896).
happensAt(9252, 3897).
happensAt(6470, 3898).
happensAt(9765, 3899).
happensAt(9620, 3900).
happensAt(2819, 3901).
happensAt(6474, 3902).
happensAt(206, 3903).
happensAt(4944, 3904).
happensAt(4338, 3905).
happensAt(6142, 3906).
happensAt(2076, 3907).
happensAt(3512, 3908).
happensAt(6500, 3909).
happensAt(3839, 3910).
happensAt(2976, 3911).
happensAt(4097, 3912).
happensAt(5988, 3913).
happensAt(6597, 3914).
happensAt(3883, 3915).
happensAt(6331, 3916).
happensAt(9531, 3917).
happensAt(8032, 3918).
happensAt(8373, 3919).
happensAt(3627, 3920).
happensAt(4446, 3921).
happensAt(3381, 3922).
happensAt(8694, 3923).
happensAt(7921, 3924).
happensAt(8072, 3925).
happensAt(3220, 3926).
happensAt(5940, 3927).
happensAt(9509, 3928).
happensAt(9949, 3929).
happensAt(4779, 3930).
happensAt(5288, 3931).
happensAt(8886, 3932).
happensAt(5619, 3933).
happensAt(1328, 3934).
happensAt(7345, 3935).
happensAt(8750, 3936).
happensAt(265, 3937).
happensAt(8688, 3938).
happensAt(1829, 3939).
happensAt(3430, 3940).
happensAt(9066, 3941).
happensAt(7067, 3942).
happensAt(5345, 3943).
happensAt(7716, 3944).
happensAt(9583, 3945).
happensAt(488, 3946).
happensAt(6888, 3947).
happensAt(3663, 3948).
happensAt(8820, 3949).
happensAt(4983, 3950).
happensAt(2411, 3951).
happensAt(1042, 3952).
happensAt(5725, 3953).
happensAt(8070, 3954).
happensAt(3771, 3955).
happensAt(2029, 3956).
happensAt(4716, 3957).
happensAt(2884, 3958).
happensAt(3783, 3959).
happensAt(3985, 3960).
happensAt(9517, 3961).
happensAt(2861, 3962).
happensAt(6059, 3963).
happensAt(3492, 3964).
happensAt(6757, 3965).
happensAt(2261, 3966).
happensAt(6013, 3967).
happensAt(1417, 3968).
happensAt(7451, 3969).
happensAt(7219, 3970).
happensAt(9120, 3971).
happensAt(4523, 3972).
happensAt(5045, 3973).
happensAt(5756, 3974).
happensAt(4932, 3975).
happensAt(971, 3976).
happensAt(5993, 3977).
happensAt(1505, 3978).
happensAt(4663, 3979).
happensAt(2939, 3980).
happensAt(6208, 3981).
happensAt(1263, 3982).
happensAt(9515, 3983).
happensAt(9247, 3984).
happensAt(6724, 3985).
happensAt(3743, 3986).
happensAt(2381, 3987).
happensAt(3054, 3988).
happensAt(4450, 3989).
happensAt(4468, 3990).
happensAt(2368, 3991).
happensAt(1563, 3992).
happensAt(6802, 3993).
happensAt(745, 3994).
happensAt(3253, 3995).
happensAt(3540, 3996).
happensAt(6480, 3997).
happensAt(3699, 3998).
happensAt(4082, 3999).
happensAt(320, 4000).
happensAt(1963, 4001).
happensAt(8386, 4002).
happensAt(8069, 4003).
happensAt(1259, 4004).
happensAt(5428, 4005).
happensAt(5801, 4006).
happensAt(2958, 4007).
happensAt(6518, 4008).
happensAt(3177, 4009).
happensAt(3051, 4010).
happensAt(8247, 4011).
happensAt(7412, 4012).
happensAt(8328, 4013).
happensAt(3195, 4014).
happensAt(9262, 4015).
happensAt(5372, 4016).
happensAt(3589, 4017).
happensAt(1748, 4018).
happensAt(1532, 4019).
happensAt(7414, 4020).
happensAt(7311, 4021).
happensAt(1010, 4022).
happensAt(9258, 4023).
happensAt(8734, 4024).
happensAt(635, 4025).
happensAt(3391, 4026).
happensAt(394, 4027).
happensAt(8543, 4028).
happensAt(5236, 4029).
happensAt(6427, 4030).
happensAt(260, 4031).
happensAt(1419, 4032).
happensAt(5305, 4033).
happensAt(3591, 4034).
happensAt(6763, 4035).
happensAt(6688, 4036).
happensAt(4989, 4037).
happensAt(4351, 4038).
happensAt(9291, 4039).
happensAt(9399, 4040).
happensAt(5688, 4041).
happensAt(2735, 4042).
happensAt(7202, 4043).
happensAt(4028, 4044).
happensAt(5020, 4045).
happensAt(215, 4046).
happensAt(7142, 4047).
happensAt(2398, 4048).
happensAt(8600, 4049).
happensAt(4005, 4050).
happensAt(7169, 4051).
happensAt(3494, 4052).
happensAt(5575, 4053).
happensAt(5062, 4054).
happensAt(3871, 4055).
happensAt(6913, 4056).
happensAt(723, 4057).
happensAt(5097, 4058).
happensAt(9510, 4059).
happensAt(4391, 4060).
happensAt(8767, 4061).
happensAt(2059, 4062).
happensAt(6897, 4063).
happensAt(12, 4064).
happensAt(6726, 4065).
happensAt(7803, 4066).
happensAt(6298, 4067).
happensAt(6532, 4068).
happensAt(5229, 4069).
happensAt(3555, 4070).
happensAt(3196, 4071).
happensAt(1301, 4072).
happensAt(8110, 4073).
happensAt(3961, 4074).
happensAt(108, 4075).
happensAt(1504, 4076).
happensAt(4607, 4077).
happensAt(7732, 4078).
happensAt(157, 4079).
happensAt(8489, 4080).
happensAt(4488, 4081).
happensAt(9570, 4082).
happensAt(9982, 4083).
happensAt(3804, 4084).
happensAt(3008, 4085).
happensAt(3620, 4086).
happensAt(494, 4087).
happensAt(9645, 4088).
happensAt(6805, 4089).
happensAt(1939, 4090).
happensAt(6062, 4091).
happensAt(9664, 4092).
happensAt(1242, 4093).
happensAt(4838, 4094).
happensAt(4519, 4095).
happensAt(2307, 4096).
happensAt(9144, 4097).
happensAt(3576, 4098).
happensAt(1566, 4099).
happensAt(5910, 4100).
happensAt(8221, 4101).
happensAt(2499, 4102).
happensAt(5400, 4103).
happensAt(9200, 4104).
happensAt(6145, 4105).
happensAt(7980, 4106).
happensAt(4163, 4107).
happensAt(1234, 4108).
happensAt(4503, 4109).
happensAt(2581, 4110).
