happensAt(1920, 0).
happensAt(8629, 2956).
happensAt(5294, 2957).
happensAt(1032, 2958).
happensAt(6076, 2959).
happensAt(557, 2960).
happensAt(7008, 2961).
happensAt(9310, 2962).
happensAt(7298, 2963).
happensAt(1574, 2964).
happensAt(4765, 2965).
happensAt(2133, 2966).
happensAt(3796, 2967).
happensAt(5045, 2968).
happensAt(3553, 2969).
happensAt(302, 2970).
happensAt(9988, 2971).
happensAt(9059, 2972).
happensAt(7903, 2973).
happensAt(2706, 2974).
happensAt(8620, 2975).
happensAt(2096, 2976).
happensAt(9060, 2977).
happensAt(6142, 2978).
happensAt(1095, 2979).
happensAt(3071, 2980).
happensAt(4478, 2981).
happensAt(937, 2982).
happensAt(8824, 2983).
happensAt(6307, 2984).
happensAt(4527, 2985).
happensAt(1586, 2986).
happensAt(4539, 2987).
happensAt(1060, 2988).
happensAt(4164, 2989).
happensAt(2002, 2990).
happensAt(137, 2991).
happensAt(1973, 2992).
happensAt(2747, 2993).
happensAt(2770, 2994).
happensAt(9431, 2995).
happensAt(815, 2996).
happensAt(4267, 2997).
happensAt(6750, 2998).
happensAt(5822, 2999).
happensAt(9026, 3000).
happensAt(1796, 3001).
happensAt(4518, 3002).
happensAt(7785, 3003).
happensAt(2197, 3004).
happensAt(1673, 3005).
happensAt(9879, 3006).
happensAt(2590, 3007).
happensAt(6931, 3008).
happensAt(2867, 3009).
happensAt(1224, 3010).
happensAt(5096, 3011).
happensAt(6960, 3012).
happensAt(3647, 3013).
happensAt(8127, 3014).
happensAt(5448, 3015).
happensAt(8145, 3016).
happensAt(316, 3017).
happensAt(1028, 3018).
happensAt(8827, 3019).
happensAt(8472, 3020).
happensAt(7176, 3021).
happensAt(2559, 3022).
happensAt(7149, 3023).
happensAt(246, 3024).
happensAt(9954, 3025).
happensAt(4644, 3026).
happensAt(8676, 3027).
happensAt(1286, 3028).
happensAt(9422, 3029).
happensAt(130, 3030).
happensAt(2818, 3031).
happensAt(7738, 3032).
happensAt(9637, 3033).
happensAt(767, 3034).
happensAt(724, 3035).
happensAt(5126, 3036).
happensAt(5542, 3037).
happensAt(9488, 3038).
happensAt(319, 3039).
happensAt(4961, 3040).
happensAt(3316, 3041).
happensAt(21, 3042).
happensAt(1079, 3043).
happensAt(135, 3044).
happensAt(5929, 3045).
happensAt(6798, 3046).
happensAt(1217, 3047).
happensAt(9967, 3048).
happensAt(9924, 3049).
happensAt(9115, 3050).
happensAt(1494, 3051).
happensAt(723, 3052).
happensAt(821, 3053).
happensAt(258, 3054).
happensAt(528, 3055).
happensAt(6166, 3056).
happensAt(770, 3057).
happensAt(5967, 3058).
happensAt(3374, 3059).
happensAt(1926, 3060).
happensAt(3326, 3061).
happensAt(3313, 3062).
happensAt(3613, 3063).
happensAt(9711, 3064).
happensAt(4195, 3065).
happensAt(7763, 3066).
happensAt(8494, 3067).
happensAt(8325, 3068).
happensAt(301, 3069).
happensAt(1581, 3070).
happensAt(5800, 3071).
happensAt(9886, 3072).
happensAt(2074, 3073).
happensAt(1909, 3074).
happensAt(4283, 3075).
happensAt(1216, 3076).
happensAt(3481, 3077).
happensAt(2629, 3078).
happensAt(2536, 3079).
happensAt(5202, 3080).
happensAt(2474, 3081).
happensAt(2310, 3082).
happensAt(7650, 3083).
happensAt(2941, 3084).
happensAt(6168, 3085).
happensAt(7878, 3086).
happensAt(326, 3087).
happensAt(7075, 3088).
happensAt(822, 3089).
happensAt(1303, 3090).
happensAt(6372, 3091).
happensAt(1917, 3092).
happensAt(9062, 3093).
happensAt(5463, 3094).
happensAt(6445, 3095).
happensAt(2288, 3096).
happensAt(886, 3097).
happensAt(6261, 3098).
happensAt(6327, 3099).
happensAt(699, 3100).
happensAt(60, 3101).
happensAt(3760, 3102).
happensAt(713, 3103).
happensAt(2039, 3104).
happensAt(203, 3105).
happensAt(4047, 3106).
happensAt(4991, 3107).
happensAt(8738, 3108).
happensAt(8794, 3109).
happensAt(7773, 3110).
happensAt(7321, 3111).
happensAt(6016, 3112).
happensAt(1215, 3113).
happensAt(6124, 3114).
happensAt(3890, 3115).
happensAt(5041, 3116).
happensAt(5642, 3117).
happensAt(9396, 3118).
happensAt(2230, 3119).
happensAt(9464, 3120).
happensAt(6267, 3121).
happensAt(3724, 3122).
happensAt(8924, 3123).
happensAt(1584, 3124).
happensAt(7727, 3125).
happensAt(6630, 3126).
happensAt(1427, 3127).
happensAt(8190, 3128).
happensAt(3069, 3129).
happensAt(4690, 3130).
happensAt(4105, 3131).
happensAt(4854, 3132).
happensAt(5465, 3133).
happensAt(1862, 3134).
happensAt(8846, 3135).
happensAt(9110, 3136).
happensAt(8781, 3137).
happensAt(8881, 3138).
happensAt(7850, 3139).
happensAt(8724, 3140).
happensAt(2224, 3141).
happensAt(8087, 3142).
happensAt(8675, 3143).
happensAt(683, 3144).
happensAt(9890, 3145).
happensAt(166, 3146).
happensAt(4129, 3147).
happensAt(9054, 3148).
happensAt(2172, 3149).
happensAt(9857, 3150).
happensAt(6526, 3151).
happensAt(6779, 3152).
happensAt(7485, 3153).
happensAt(2266, 3154).
happensAt(7352, 3155).
happensAt(4351, 3156).
happensAt(8909, 3157).
happensAt(6843, 3158).
happensAt(604, 3159).
happensAt(7595, 3160).
happensAt(1568, 3161).
happensAt(6989, 3162).
happensAt(4022, 3163).
happensAt(8808, 3164).
happensAt(992, 3165).
happensAt(2884, 3166).
happensAt(6899, 3167).
happensAt(3525, 3168).
happensAt(5912, 3169).
happensAt(2337, 3170).
happensAt(2436, 3171).
happensAt(6184, 3172).
happensAt(600, 3173).
happensAt(5125, 3174).
happensAt(7118, 3175).
happensAt(6348, 3176).
happensAt(8329, 3177).
happensAt(7915, 3178).
happensAt(8168, 3179).
happensAt(1136, 3180).
happensAt(119, 3181).
happensAt(5141, 3182).
happensAt(810, 3183).
happensAt(2698, 3184).
happensAt(2370, 3185).
happensAt(6500, 3186).
happensAt(6881, 3187).
happensAt(4055, 3188).
happensAt(5500, 3189).
happensAt(4565, 3190).
happensAt(6116, 3191).
happensAt(9014, 3192).
happensAt(5581, 3193).
happensAt(3510, 3194).
happensAt(7218, 3195).
happensAt(8416, 3196).
happensAt(3050, 3197).
happensAt(7217, 3198).
happensAt(5945, 3199).
happensAt(5311, 3200).
happensAt(6160, 3201).
happensAt(9636, 3202).
happensAt(1641, 3203).
happensAt(3797, 3204).
happensAt(445, 3205).
happensAt(591, 3206).
happensAt(8014, 3207).
happensAt(88, 3208).
happensAt(4871, 3209).
happensAt(5833, 3210).
happensAt(4471, 3211).
happensAt(7237, 3212).
happensAt(9925, 3213).
happensAt(9593, 3214).
happensAt(2764, 3215).
happensAt(7128, 3216).
happensAt(1424, 3217).
happensAt(7636, 3218).
happensAt(6277, 3219).
happensAt(9654, 3220).
happensAt(720, 3221).
happensAt(7254, 3222).
happensAt(3376, 3223).
happensAt(6109, 3224).
happensAt(8023, 3225).
happensAt(1351, 3226).
happensAt(9106, 3227).
happensAt(2098, 3228).
happensAt(2062, 3229).
happensAt(5042, 3230).
happensAt(8511, 3231).
happensAt(3452, 3232).
happensAt(1763, 3233).
happensAt(2345, 3234).
happensAt(7952, 3235).
happensAt(6932, 3236).
happensAt(2367, 3237).
happensAt(2910, 3238).
happensAt(2103, 3239).
happensAt(8595, 3240).
happensAt(6331, 3241).
happensAt(5893, 3242).
happensAt(1445, 3243).
happensAt(3159, 3244).
happensAt(733, 3245).
happensAt(9788, 3246).
happensAt(2171, 3247).
happensAt(9058, 3248).
happensAt(2241, 3249).
happensAt(2823, 3250).
happensAt(341, 3251).
happensAt(6497, 3252).
happensAt(1151, 3253).
happensAt(3930, 3254).
happensAt(399, 3255).
happensAt(3607, 3256).
happensAt(6537, 3257).
happensAt(7880, 3258).
happensAt(1513, 3259).
happensAt(4467, 3260).
happensAt(4789, 3261).
happensAt(3542, 3262).
happensAt(9933, 3263).
happensAt(188, 3264).
happensAt(3443, 3265).
happensAt(2151, 3266).
happensAt(2061, 3267).
happensAt(6022, 3268).
happensAt(2471, 3269).
happensAt(5812, 3270).
happensAt(8825, 3271).
happensAt(5494, 3272).
happensAt(5234, 3273).
happensAt(8133, 3274).
happensAt(2437, 3275).
happensAt(7912, 3276).
happensAt(5975, 3277).
happensAt(5499, 3278).
happensAt(8399, 3279).
happensAt(5121, 3280).
happensAt(5838, 3281).
happensAt(274, 3282).
happensAt(7181, 3283).
happensAt(727, 3284).
happensAt(1938, 3285).
happensAt(4740, 3286).
happensAt(1519, 3287).
happensAt(990, 3288).
happensAt(5567, 3289).
happensAt(749, 3290).
happensAt(9782, 3291).
happensAt(5653, 3292).
happensAt(5858, 3293).
happensAt(9847, 3294).
happensAt(3415, 3295).
happensAt(986, 3296).
happensAt(2277, 3297).
happensAt(118, 3298).
happensAt(3444, 3299).
happensAt(8474, 3300).
happensAt(2264, 3301).
happensAt(2857, 3302).
happensAt(4059, 3303).
happensAt(2287, 3304).
happensAt(701, 3305).
happensAt(636, 3306).
happensAt(3467, 3307).
happensAt(7607, 3308).
happensAt(7190, 3309).
happensAt(6509, 3310).
happensAt(5487, 3311).
happensAt(1311, 3312).
happensAt(7496, 3313).
happensAt(4597, 3314).
happensAt(781, 3315).
happensAt(7242, 3316).
happensAt(6673, 3317).
happensAt(9867, 3318).
happensAt(2217, 3319).
happensAt(6524, 3320).
happensAt(3517, 3321).
happensAt(6128, 3322).
happensAt(8565, 3323).
happensAt(9486, 3324).
happensAt(2996, 3325).
happensAt(7443, 3326).
happensAt(3119, 3327).
happensAt(9691, 3328).
happensAt(8029, 3329).
happensAt(2155, 3330).
happensAt(5177, 3331).
happensAt(3063, 3332).
happensAt(4784, 3333).
happensAt(4179, 3334).
happensAt(3003, 3335).
happensAt(2207, 3336).
happensAt(7479, 3337).
happensAt(1882, 3338).
happensAt(7270, 3339).
happensAt(8870, 3340).
happensAt(6465, 3341).
happensAt(192, 3342).
happensAt(6419, 3343).
happensAt(9790, 3344).
happensAt(9356, 3345).
happensAt(6297, 3346).
happensAt(299, 3347).
happensAt(4892, 3348).
happensAt(6696, 3349).
happensAt(7006, 3350).
happensAt(7901, 3351).
happensAt(6025, 3352).
happensAt(144, 3353).
happensAt(5394, 3354).
happensAt(460, 3355).
happensAt(1762, 3356).
happensAt(8880, 3357).
happensAt(262, 3358).
happensAt(9214, 3359).
happensAt(1642, 3360).
happensAt(9330, 3361).
happensAt(8884, 3362).
happensAt(8453, 3363).
happensAt(6389, 3364).
happensAt(224, 3365).
happensAt(6661, 3366).
happensAt(5861, 3367).
happensAt(8312, 3368).
happensAt(4130, 3369).
happensAt(1129, 3370).
happensAt(8318, 3371).
happensAt(1846, 3372).
happensAt(501, 3373).
happensAt(2489, 3374).
happensAt(2983, 3375).
happensAt(3888, 3376).
happensAt(8038, 3377).
happensAt(1826, 3378).
happensAt(4057, 3379).
happensAt(9067, 3380).
happensAt(4429, 3381).
happensAt(4751, 3382).
happensAt(2588, 3383).
happensAt(3479, 3384).
happensAt(3894, 3385).
happensAt(2614, 3386).
happensAt(5878, 3387).
happensAt(6885, 3388).
happensAt(1803, 3389).
happensAt(9815, 3390).
happensAt(1623, 3391).
happensAt(2752, 3392).
happensAt(8001, 3393).
happensAt(8502, 3394).
happensAt(7214, 3395).
happensAt(4111, 3396).
happensAt(5124, 3397).
happensAt(7279, 3398).
happensAt(9119, 3399).
happensAt(6385, 3400).
happensAt(1684, 3401).
happensAt(4679, 3402).
happensAt(5251, 3403).
happensAt(2131, 3404).
happensAt(2402, 3405).
happensAt(3017, 3406).
happensAt(9510, 3407).
happensAt(3850, 3408).
happensAt(5200, 3409).
happensAt(3588, 3410).
happensAt(7343, 3411).
happensAt(3001, 3412).
happensAt(1849, 3413).
happensAt(8805, 3414).
happensAt(4947, 3415).
happensAt(9156, 3416).
happensAt(5959, 3417).
happensAt(5655, 3418).
happensAt(9836, 3419).
happensAt(7837, 3420).
happensAt(6103, 3421).
happensAt(6212, 3422).
happensAt(1766, 3423).
happensAt(8992, 3424).
happensAt(5715, 3425).
happensAt(9279, 3426).
happensAt(5349, 3427).
happensAt(4776, 3428).
happensAt(599, 3429).
happensAt(4685, 3430).
happensAt(1062, 3431).
happensAt(7024, 3432).
happensAt(6394, 3433).
happensAt(6051, 3434).
happensAt(3426, 3435).
happensAt(8896, 3436).
happensAt(3409, 3437).
happensAt(9328, 3438).
happensAt(1913, 3439).
happensAt(5538, 3440).
happensAt(7774, 3441).
happensAt(7346, 3442).
happensAt(3941, 3443).
happensAt(1349, 3444).
happensAt(4317, 3445).
happensAt(8328, 3446).
happensAt(5047, 3447).
happensAt(2304, 3448).
happensAt(8792, 3449).
happensAt(8241, 3450).
happensAt(3936, 3451).
happensAt(3829, 3452).
happensAt(1061, 3453).
happensAt(8075, 3454).
happensAt(9006, 3455).
happensAt(2990, 3456).
happensAt(8857, 3457).
happensAt(5036, 3458).
happensAt(5899, 3459).
happensAt(906, 3460).
happensAt(8891, 3461).
happensAt(4301, 3462).
happensAt(3011, 3463).
happensAt(2354, 3464).
happensAt(2296, 3465).
happensAt(9465, 3466).
happensAt(8951, 3467).
happensAt(2717, 3468).
happensAt(8415, 3469).
happensAt(1038, 3470).
happensAt(1230, 3471).
happensAt(1241, 3472).
happensAt(1658, 3473).
happensAt(6234, 3474).
happensAt(3263, 3475).
happensAt(9798, 3476).
happensAt(4859, 3477).
happensAt(1736, 3478).
happensAt(8048, 3479).
happensAt(8354, 3480).
happensAt(494, 3481).
happensAt(5280, 3482).
happensAt(9376, 3483).
happensAt(590, 3484).
happensAt(7852, 3485).
happensAt(9910, 3486).
happensAt(2161, 3487).
happensAt(4531, 3488).
happensAt(7735, 3489).
happensAt(4999, 3490).
happensAt(5993, 3491).
happensAt(9749, 3492).
happensAt(6637, 3493).
happensAt(5080, 3494).
happensAt(9476, 3495).
happensAt(1167, 3496).
happensAt(196, 3497).
happensAt(10, 3498).
happensAt(3163, 3499).
happensAt(9274, 3500).
happensAt(5079, 3501).
happensAt(5054, 3502).
happensAt(969, 3503).
happensAt(3669, 3504).
happensAt(4183, 3505).
happensAt(5830, 3506).
happensAt(6210, 3507).
happensAt(6935, 3508).
happensAt(4086, 3509).
happensAt(7307, 3510).
happensAt(2040, 3511).
happensAt(675, 3512).
happensAt(7905, 3513).
happensAt(8283, 3514).
happensAt(4010, 3515).
happensAt(7699, 3516).
happensAt(5355, 3517).
happensAt(4446, 3518).
happensAt(9167, 3519).
happensAt(3909, 3520).
happensAt(2440, 3521).
happensAt(6712, 3522).
happensAt(8463, 3523).
happensAt(2948, 3524).
happensAt(5353, 3525).
happensAt(8287, 3526).
happensAt(1360, 3527).
happensAt(2311, 3528).
happensAt(4997, 3529).
happensAt(336, 3530).
happensAt(914, 3531).
happensAt(4729, 3532).
happensAt(9758, 3533).
happensAt(714, 3534).
happensAt(4739, 3535).
happensAt(7132, 3536).
happensAt(4942, 3537).
happensAt(2826, 3538).
happensAt(6578, 3539).
happensAt(8785, 3540).
happensAt(9732, 3541).
happensAt(7745, 3542).
happensAt(5243, 3543).
happensAt(1638, 3544).
happensAt(3375, 3545).
happensAt(8186, 3546).
happensAt(866, 3547).
happensAt(3175, 3548).
happensAt(7925, 3549).
happensAt(3002, 3550).
happensAt(2863, 3551).
happensAt(3196, 3552).
happensAt(8424, 3553).
happensAt(3473, 3554).
happensAt(5442, 3555).
happensAt(9434, 3556).
happensAt(4969, 3557).
happensAt(7815, 3558).
happensAt(5651, 3559).
happensAt(1975, 3560).
happensAt(936, 3561).
happensAt(4408, 3562).
happensAt(801, 3563).
happensAt(5256, 3564).
happensAt(6920, 3565).
happensAt(2372, 3566).
happensAt(1589, 3567).
happensAt(3022, 3568).
happensAt(9149, 3569).
happensAt(2792, 3570).
happensAt(3455, 3571).
happensAt(6466, 3572).
happensAt(9135, 3573).
happensAt(7094, 3574).
happensAt(5242, 3575).
happensAt(7909, 3576).
happensAt(6543, 3577).
happensAt(7612, 3578).
happensAt(6653, 3579).
happensAt(3690, 3580).
happensAt(48, 3581).
happensAt(6290, 3582).
happensAt(5510, 3583).
happensAt(1143, 3584).
happensAt(1676, 3585).
happensAt(4814, 3586).
happensAt(2697, 3587).
happensAt(9978, 3588).
happensAt(1182, 3589).
happensAt(7014, 3590).
happensAt(3058, 3591).
happensAt(3552, 3592).
happensAt(5559, 3593).
happensAt(7077, 3594).
happensAt(1461, 3595).
happensAt(8572, 3596).
happensAt(9761, 3597).
happensAt(3147, 3598).
happensAt(257, 3599).
happensAt(5003, 3600).
happensAt(5589, 3601).
happensAt(1124, 3602).
happensAt(754, 3603).
happensAt(5074, 3604).
happensAt(6242, 3605).
happensAt(8180, 3606).
happensAt(4490, 3607).
happensAt(3146, 3608).
happensAt(7273, 3609).
happensAt(6639, 3610).
happensAt(9902, 3611).
happensAt(8343, 3612).
happensAt(1628, 3613).
happensAt(6588, 3614).
happensAt(7199, 3615).
happensAt(5514, 3616).
happensAt(371, 3617).
happensAt(1743, 3618).
happensAt(3551, 3619).
happensAt(7366, 3620).
happensAt(7187, 3621).
happensAt(6942, 3622).
happensAt(3868, 3623).
happensAt(6028, 3624).
happensAt(9639, 3625).
happensAt(3935, 3626).
happensAt(3988, 3627).
happensAt(3755, 3628).
happensAt(5946, 3629).
happensAt(8294, 3630).
happensAt(1729, 3631).
happensAt(8878, 3632).
happensAt(6956, 3633).
happensAt(7147, 3634).
happensAt(7341, 3635).
happensAt(5290, 3636).
happensAt(2934, 3637).
happensAt(1928, 3638).
happensAt(2714, 3639).
happensAt(6398, 3640).
happensAt(8364, 3641).
happensAt(649, 3642).
happensAt(9845, 3643).
happensAt(2682, 3644).
happensAt(4790, 3645).
happensAt(5738, 3646).
happensAt(5068, 3647).
happensAt(7932, 3648).
happensAt(7692, 3649).
happensAt(7265, 3650).
happensAt(9403, 3651).
happensAt(3808, 3652).
happensAt(2144, 3653).
happensAt(3651, 3654).
happensAt(4693, 3655).
happensAt(4302, 3656).
happensAt(4378, 3657).
happensAt(3440, 3658).
happensAt(4553, 3659).
happensAt(982, 3660).
happensAt(5814, 3661).
happensAt(6064, 3662).
happensAt(2539, 3663).
happensAt(9288, 3664).
happensAt(8061, 3665).
happensAt(633, 3666).
happensAt(2908, 3667).
happensAt(7611, 3668).
happensAt(1177, 3669).
happensAt(8046, 3670).
happensAt(8716, 3671).
happensAt(735, 3672).
happensAt(7913, 3673).
happensAt(5466, 3674).
happensAt(180, 3675).
happensAt(9532, 3676).
happensAt(9748, 3677).
happensAt(620, 3678).
happensAt(5566, 3679).
happensAt(7387, 3680).
happensAt(6803, 3681).
happensAt(7073, 3682).
happensAt(1416, 3683).
happensAt(5403, 3684).
happensAt(7483, 3685).
happensAt(412, 3686).
happensAt(8288, 3687).
happensAt(2238, 3688).
happensAt(7606, 3689).
happensAt(5323, 3690).
happensAt(3009, 3691).
happensAt(6711, 3692).
happensAt(3276, 3693).
happensAt(3840, 3694).
happensAt(9409, 3695).
happensAt(5870, 3696).
happensAt(4621, 3697).
happensAt(3975, 3698).
happensAt(1248, 3699).
happensAt(9723, 3700).
happensAt(6115, 3701).
happensAt(8687, 3702).
happensAt(3225, 3703).
happensAt(2976, 3704).
happensAt(4552, 3705).
happensAt(3618, 3706).
happensAt(3327, 3707).
happensAt(5372, 3708).
happensAt(7842, 3709).
happensAt(2102, 3710).
happensAt(8755, 3711).
happensAt(6193, 3712).
happensAt(12, 3713).
happensAt(6857, 3714).
happensAt(9589, 3715).
happensAt(8218, 3716).
happensAt(7400, 3717).
happensAt(9738, 3718).
happensAt(7200, 3719).
happensAt(2684, 3720).
happensAt(2178, 3721).
happensAt(4680, 3722).
happensAt(7540, 3723).
happensAt(8240, 3724).
happensAt(4549, 3725).
happensAt(7241, 3726).
happensAt(7999, 3727).
happensAt(953, 3728).
happensAt(7495, 3729).
happensAt(8858, 3730).
happensAt(4224, 3731).
happensAt(2882, 3732).
happensAt(4133, 3733).
happensAt(4495, 3734).
happensAt(4626, 3735).
happensAt(4629, 3736).
happensAt(1549, 3737).
happensAt(2162, 3738).
happensAt(6758, 3739).
happensAt(3569, 3740).
happensAt(2784, 3741).
happensAt(1634, 3742).
happensAt(1939, 3743).
happensAt(6009, 3744).
happensAt(2813, 3745).
happensAt(6849, 3746).
happensAt(7196, 3747).
happensAt(2300, 3748).
happensAt(5077, 3749).
happensAt(5267, 3750).
happensAt(605, 3751).
happensAt(8927, 3752).
happensAt(5881, 3753).
happensAt(9263, 3754).
happensAt(390, 3755).
happensAt(8606, 3756).
happensAt(1253, 3757).
happensAt(8450, 3758).
happensAt(4367, 3759).
happensAt(1352, 3760).
happensAt(3484, 3761).
happensAt(1310, 3762).
happensAt(9540, 3763).
happensAt(6421, 3764).
happensAt(9183, 3765).
happensAt(7049, 3766).
happensAt(9494, 3767).
happensAt(7594, 3768).
happensAt(8999, 3769).
happensAt(2026, 3770).
happensAt(6691, 3771).
happensAt(9028, 3772).
happensAt(9189, 3773).
happensAt(6414, 3774).
happensAt(4800, 3775).
happensAt(4504, 3776).
happensAt(6894, 3777).
happensAt(778, 3778).
happensAt(7810, 3779).
happensAt(6455, 3780).
happensAt(4103, 3781).
happensAt(7673, 3782).
happensAt(5220, 3783).
happensAt(9259, 3784).
happensAt(1036, 3785).
happensAt(1986, 3786).
happensAt(111, 3787).
happensAt(1247, 3788).
happensAt(3170, 3789).
happensAt(6370, 3790).
happensAt(1145, 3791).
happensAt(2243, 3792).
happensAt(6495, 3793).
happensAt(639, 3794).
happensAt(5778, 3795).
happensAt(311, 3796).
happensAt(9820, 3797).
happensAt(347, 3798).
happensAt(173, 3799).
happensAt(6186, 3800).
happensAt(7392, 3801).
happensAt(4747, 3802).
happensAt(8704, 3803).
happensAt(3785, 3804).
happensAt(615, 3805).
happensAt(5423, 3806).
happensAt(1924, 3807).
happensAt(2949, 3808).
happensAt(9007, 3809).
happensAt(1068, 3810).
happensAt(1393, 3811).
happensAt(9950, 3812).
happensAt(2964, 3813).
happensAt(6003, 3814).
happensAt(2227, 3815).
happensAt(7640, 3816).
happensAt(8086, 3817).
happensAt(427, 3818).
happensAt(4915, 3819).
happensAt(6294, 3820).
happensAt(3845, 3821).
happensAt(8425, 3822).
happensAt(1205, 3823).
happensAt(959, 3824).
happensAt(2997, 3825).
happensAt(3466, 3826).
happensAt(2010, 3827).
happensAt(861, 3828).
happensAt(1382, 3829).
happensAt(516, 3830).
happensAt(4806, 3831).
happensAt(6165, 3832).
happensAt(5689, 3833).
happensAt(2457, 3834).
happensAt(9215, 3835).
happensAt(3380, 3836).
happensAt(1099, 3837).
happensAt(4906, 3838).
happensAt(1501, 3839).
happensAt(1709, 3840).
happensAt(8720, 3841).
happensAt(6503, 3842).
happensAt(6169, 3843).
happensAt(2261, 3844).
happensAt(6967, 3845).
happensAt(532, 3846).
happensAt(7951, 3847).
happensAt(2798, 3848).
happensAt(3180, 3849).
happensAt(8662, 3850).
happensAt(7058, 3851).
happensAt(6741, 3852).
happensAt(5829, 3853).
happensAt(2532, 3854).
happensAt(7133, 3855).
happensAt(1214, 3856).
happensAt(654, 3857).
happensAt(9134, 3858).
happensAt(9015, 3859).
happensAt(5916, 3860).
happensAt(9958, 3861).
happensAt(1402, 3862).
happensAt(852, 3863).
happensAt(2179, 3864).
happensAt(2201, 3865).
happensAt(1455, 3866).
happensAt(3130, 3867).
happensAt(4399, 3868).
happensAt(1358, 3869).
happensAt(9833, 3870).
happensAt(8362, 3871).
happensAt(3355, 3872).
happensAt(6034, 3873).
happensAt(7812, 3874).
happensAt(4846, 3875).
happensAt(4509, 3876).
happensAt(2329, 3877).
happensAt(2028, 3878).
happensAt(5695, 3879).
happensAt(4107, 3880).
happensAt(4625, 3881).
happensAt(1, 3882).
happensAt(5411, 3883).
happensAt(8943, 3884).
happensAt(9641, 3885).
happensAt(7506, 3886).
happensAt(5350, 3887).
happensAt(7697, 3888).
happensAt(9571, 3889).
happensAt(8205, 3890).
happensAt(5454, 3891).
happensAt(3183, 3892).
happensAt(2883, 3893).
happensAt(5867, 3894).
happensAt(5844, 3895).
happensAt(7809, 3896).
happensAt(6067, 3897).
happensAt(1091, 3898).
happensAt(5013, 3899).
happensAt(5518, 3900).
happensAt(9885, 3901).
happensAt(4032, 3902).
happensAt(9285, 3903).
happensAt(2600, 3904).
happensAt(9995, 3905).
happensAt(9507, 3906).
happensAt(6066, 3907).
happensAt(4447, 3908).
happensAt(2438, 3909).
happensAt(9771, 3910).
happensAt(2278, 3911).
happensAt(2254, 3912).
happensAt(758, 3913).
happensAt(5701, 3914).
happensAt(966, 3915).
happensAt(7390, 3916).
happensAt(3678, 3917).
happensAt(9253, 3918).
happensAt(5443, 3919).
happensAt(2034, 3920).
happensAt(7056, 3921).
happensAt(5570, 3922).
happensAt(5846, 3923).
happensAt(1169, 3924).
happensAt(2380, 3925).
happensAt(7792, 3926).
happensAt(2602, 3927).
happensAt(7033, 3928).
happensAt(1588, 3929).
happensAt(3091, 3930).
happensAt(8342, 3931).
happensAt(6905, 3932).
happensAt(1009, 3933).
happensAt(6565, 3934).
happensAt(5088, 3935).
happensAt(2900, 3936).
happensAt(3663, 3937).
happensAt(7484, 3938).
happensAt(4844, 3939).
happensAt(887, 3940).
happensAt(5827, 3941).
happensAt(3288, 3942).
happensAt(5257, 3943).
happensAt(6442, 3944).
happensAt(9558, 3945).
happensAt(9092, 3946).
happensAt(7559, 3947).
happensAt(3718, 3948).
happensAt(8091, 3949).
happensAt(8030, 3950).
happensAt(9861, 3951).
happensAt(2517, 3952).
happensAt(4401, 3953).
happensAt(1871, 3954).
happensAt(3260, 3955).
happensAt(1707, 3956).
happensAt(7965, 3957).
happensAt(7375, 3958).
happensAt(1309, 3959).
happensAt(5134, 3960).
happensAt(7379, 3961).
happensAt(2089, 3962).
happensAt(9042, 3963).
happensAt(4231, 3964).
happensAt(9673, 3965).
happensAt(8332, 3966).
happensAt(9454, 3967).
happensAt(4210, 3968).
happensAt(5490, 3969).
happensAt(1695, 3970).
happensAt(5014, 3971).
happensAt(3004, 3972).
happensAt(9384, 3973).
happensAt(3037, 3974).
happensAt(4660, 3975).
happensAt(6065, 3976).
happensAt(8677, 3977).
happensAt(3527, 3978).
happensAt(2163, 3979).
happensAt(4033, 3980).
happensAt(8840, 3981).
happensAt(9321, 3982).
happensAt(6183, 3983).
happensAt(9091, 3984).
happensAt(9914, 3985).
happensAt(980, 3986).
happensAt(5834, 3987).
happensAt(2124, 3988).
happensAt(9922, 3989).
happensAt(1643, 3990).
happensAt(2258, 3991).
happensAt(5856, 3992).
happensAt(6539, 3993).
happensAt(3606, 3994).
happensAt(2025, 3995).
happensAt(3709, 3996).
happensAt(3664, 3997).
happensAt(5347, 3998).
happensAt(2335, 3999).
happensAt(4099, 4000).
happensAt(6215, 4001).
happensAt(769, 4002).
happensAt(104, 4003).
happensAt(435, 4004).
happensAt(692, 4005).
happensAt(2421, 4006).
happensAt(5767, 4007).
happensAt(5285, 4008).
happensAt(2667, 4009).
happensAt(6153, 4010).
happensAt(3749, 4011).
happensAt(5044, 4012).
happensAt(3255, 4013).
happensAt(4560, 4014).
happensAt(3910, 4015).
happensAt(7160, 4016).
happensAt(2675, 4017).
happensAt(7210, 4018).
happensAt(1691, 4019).
happensAt(1233, 4020).
happensAt(800, 4021).
happensAt(2321, 4022).
happensAt(4905, 4023).
happensAt(631, 4024).
happensAt(7694, 4025).
happensAt(7980, 4026).
happensAt(5048, 4027).
happensAt(698, 4028).
happensAt(163, 4029).
happensAt(9031, 4030).
happensAt(8411, 4031).
happensAt(9240, 4032).
happensAt(53, 4033).
happensAt(3624, 4034).
happensAt(1220, 4035).
happensAt(308, 4036).
happensAt(2350, 4037).
happensAt(1965, 4038).
happensAt(1019, 4039).
