happensAt(3416, 0).
happensAt(6134, 3519).
happensAt(6780, 3520).
happensAt(4384, 3521).
happensAt(215, 3522).
happensAt(3108, 3523).
happensAt(183, 3524).
happensAt(6990, 3525).
happensAt(1394, 3526).
happensAt(767, 3527).
happensAt(3822, 3528).
happensAt(3956, 3529).
happensAt(4424, 3530).
happensAt(6247, 3531).
happensAt(6840, 3532).
happensAt(8806, 3533).
happensAt(8491, 3534).
happensAt(2676, 3535).
happensAt(7951, 3536).
happensAt(9761, 3537).
happensAt(5565, 3538).
happensAt(4501, 3539).
happensAt(5085, 3540).
happensAt(5073, 3541).
happensAt(1606, 3542).
happensAt(1175, 3543).
happensAt(2380, 3544).
happensAt(4543, 3545).
happensAt(4218, 3546).
happensAt(9237, 3547).
happensAt(7501, 3548).
happensAt(3033, 3549).
happensAt(2056, 3550).
happensAt(2272, 3551).
happensAt(2312, 3552).
happensAt(8288, 3553).
happensAt(8974, 3554).
happensAt(8799, 3555).
happensAt(4321, 3556).
happensAt(3979, 3557).
happensAt(8984, 3558).
happensAt(2029, 3559).
happensAt(2065, 3560).
happensAt(2518, 3561).
happensAt(7422, 3562).
happensAt(2460, 3563).
happensAt(6100, 3564).
happensAt(2192, 3565).
happensAt(9827, 3566).
happensAt(7760, 3567).
happensAt(3364, 3568).
happensAt(6665, 3569).
happensAt(3560, 3570).
happensAt(1156, 3571).
happensAt(5331, 3572).
happensAt(3855, 3573).
happensAt(6822, 3574).
happensAt(2868, 3575).
happensAt(2328, 3576).
happensAt(6137, 3577).
happensAt(5297, 3578).
happensAt(7832, 3579).
happensAt(8929, 3580).
happensAt(9948, 3581).
happensAt(5881, 3582).
happensAt(6433, 3583).
happensAt(32, 3584).
happensAt(177, 3585).
happensAt(9442, 3586).
happensAt(2431, 3587).
happensAt(5301, 3588).
happensAt(5315, 3589).
happensAt(6241, 3590).
happensAt(504, 3591).
happensAt(3523, 3592).
happensAt(8364, 3593).
happensAt(4889, 3594).
happensAt(9460, 3595).
happensAt(9995, 3596).
happensAt(1676, 3597).
happensAt(4128, 3598).
happensAt(1525, 3599).
happensAt(3883, 3600).
happensAt(7238, 3601).
happensAt(393, 3602).
happensAt(7688, 3603).
happensAt(4887, 3604).
happensAt(140, 3605).
happensAt(9186, 3606).
happensAt(9858, 3607).
happensAt(9374, 3608).
happensAt(354, 3609).
happensAt(3545, 3610).
happensAt(4251, 3611).
happensAt(566, 3612).
happensAt(7308, 3613).
happensAt(7844, 3614).
happensAt(8555, 3615).
happensAt(3311, 3616).
happensAt(9106, 3617).
happensAt(5675, 3618).
happensAt(2047, 3619).
happensAt(4377, 3620).
happensAt(6836, 3621).
happensAt(3078, 3622).
happensAt(7997, 3623).
happensAt(6816, 3624).
happensAt(3790, 3625).
happensAt(9915, 3626).
happensAt(3800, 3627).
happensAt(6232, 3628).
happensAt(4959, 3629).
happensAt(7354, 3630).
happensAt(8418, 3631).
happensAt(4245, 3632).
happensAt(3843, 3633).
happensAt(1594, 3634).
happensAt(2184, 3635).
happensAt(1462, 3636).
happensAt(7134, 3637).
happensAt(2152, 3638).
happensAt(6470, 3639).
happensAt(9597, 3640).
happensAt(3582, 3641).
happensAt(2168, 3642).
happensAt(6184, 3643).
happensAt(5426, 3644).
happensAt(6879, 3645).
happensAt(6321, 3646).
happensAt(8761, 3647).
happensAt(17, 3648).
happensAt(3369, 3649).
happensAt(6500, 3650).
happensAt(7748, 3651).
happensAt(5303, 3652).
happensAt(6597, 3653).
happensAt(4009, 3654).
happensAt(9584, 3655).
happensAt(5970, 3656).
happensAt(990, 3657).
happensAt(6917, 3658).
happensAt(9703, 3659).
happensAt(7837, 3660).
happensAt(5268, 3661).
happensAt(670, 3662).
happensAt(1307, 3663).
happensAt(5723, 3664).
happensAt(4047, 3665).
happensAt(7388, 3666).
happensAt(2701, 3667).
happensAt(8496, 3668).
happensAt(3234, 3669).
happensAt(917, 3670).
happensAt(470, 3671).
happensAt(6096, 3672).
happensAt(7045, 3673).
happensAt(3275, 3674).
happensAt(5194, 3675).
happensAt(2952, 3676).
happensAt(7444, 3677).
happensAt(2845, 3678).
happensAt(464, 3679).
happensAt(4552, 3680).
happensAt(7862, 3681).
happensAt(5828, 3682).
happensAt(2476, 3683).
happensAt(9120, 3684).
happensAt(9301, 3685).
happensAt(116, 3686).
happensAt(831, 3687).
happensAt(4625, 3688).
happensAt(7440, 3689).
happensAt(9896, 3690).
happensAt(8722, 3691).
happensAt(4991, 3692).
happensAt(5205, 3693).
happensAt(1153, 3694).
happensAt(838, 3695).
happensAt(1920, 3696).
happensAt(4300, 3697).
happensAt(1693, 3698).
happensAt(7590, 3699).
happensAt(421, 3700).
happensAt(6233, 3701).
happensAt(4015, 3702).
happensAt(8884, 3703).
happensAt(5125, 3704).
happensAt(8520, 3705).
happensAt(9424, 3706).
happensAt(5972, 3707).
happensAt(9589, 3708).
happensAt(8909, 3709).
happensAt(461, 3710).
happensAt(6660, 3711).
happensAt(3798, 3712).
happensAt(7293, 3713).
happensAt(8165, 3714).
happensAt(1067, 3715).
happensAt(1032, 3716).
happensAt(2434, 3717).
happensAt(2564, 3718).
happensAt(2630, 3719).
happensAt(9097, 3720).
happensAt(254, 3721).
happensAt(9936, 3722).
happensAt(6572, 3723).
happensAt(8840, 3724).
happensAt(2134, 3725).
happensAt(2569, 3726).
happensAt(2383, 3727).
happensAt(3134, 3728).
happensAt(1884, 3729).
happensAt(4347, 3730).
happensAt(1792, 3731).
happensAt(8244, 3732).
happensAt(1717, 3733).
happensAt(4048, 3734).
happensAt(4901, 3735).
happensAt(846, 3736).
happensAt(3066, 3737).
happensAt(9806, 3738).
happensAt(3583, 3739).
happensAt(5012, 3740).
happensAt(7856, 3741).
happensAt(8438, 3742).
happensAt(9047, 3743).
happensAt(2153, 3744).
happensAt(6702, 3745).
happensAt(3162, 3746).
happensAt(3703, 3747).
happensAt(3862, 3748).
happensAt(6268, 3749).
happensAt(6379, 3750).
happensAt(9278, 3751).
happensAt(5339, 3752).
happensAt(9811, 3753).
happensAt(3640, 3754).
happensAt(826, 3755).
happensAt(5728, 3756).
happensAt(5841, 3757).
happensAt(9755, 3758).
happensAt(167, 3759).
happensAt(2967, 3760).
happensAt(8729, 3761).
happensAt(3799, 3762).
happensAt(9642, 3763).
happensAt(2248, 3764).
happensAt(3402, 3765).
happensAt(6259, 3766).
happensAt(7340, 3767).
happensAt(9116, 3768).
happensAt(8371, 3769).
happensAt(8545, 3770).
happensAt(1075, 3771).
happensAt(7632, 3772).
happensAt(2384, 3773).
happensAt(6059, 3774).
happensAt(9073, 3775).
happensAt(3237, 3776).
happensAt(2753, 3777).
happensAt(1380, 3778).
happensAt(7306, 3779).
happensAt(599, 3780).
happensAt(9634, 3781).
happensAt(8773, 3782).
happensAt(9215, 3783).
happensAt(8249, 3784).
happensAt(5901, 3785).
happensAt(8048, 3786).
happensAt(6812, 3787).
happensAt(4190, 3788).
happensAt(7652, 3789).
happensAt(906, 3790).
happensAt(5114, 3791).
happensAt(8340, 3792).
happensAt(5127, 3793).
happensAt(6984, 3794).
happensAt(2414, 3795).
happensAt(5402, 3796).
happensAt(4065, 3797).
happensAt(961, 3798).
happensAt(3761, 3799).
happensAt(3345, 3800).
happensAt(7319, 3801).
happensAt(1590, 3802).
happensAt(5438, 3803).
happensAt(2106, 3804).
happensAt(4385, 3805).
happensAt(5674, 3806).
happensAt(9343, 3807).
happensAt(8153, 3808).
happensAt(6906, 3809).
happensAt(7947, 3810).
happensAt(834, 3811).
happensAt(5641, 3812).
happensAt(4688, 3813).
happensAt(3436, 3814).
happensAt(4166, 3815).
happensAt(3438, 3816).
happensAt(8998, 3817).
happensAt(3214, 3818).
happensAt(9467, 3819).
happensAt(8661, 3820).
happensAt(2014, 3821).
happensAt(3522, 3822).
happensAt(453, 3823).
happensAt(9231, 3824).
happensAt(2594, 3825).
happensAt(7363, 3826).
happensAt(4856, 3827).
happensAt(6663, 3828).
happensAt(700, 3829).
happensAt(5025, 3830).
happensAt(6699, 3831).
happensAt(1726, 3832).
happensAt(933, 3833).
happensAt(8877, 3834).
happensAt(9093, 3835).
happensAt(2474, 3836).
happensAt(6113, 3837).
happensAt(6819, 3838).
happensAt(1569, 3839).
happensAt(6918, 3840).
happensAt(4780, 3841).
happensAt(2194, 3842).
happensAt(2893, 3843).
happensAt(674, 3844).
happensAt(4518, 3845).
happensAt(5354, 3846).
happensAt(9645, 3847).
happensAt(8511, 3848).
happensAt(4897, 3849).
happensAt(7719, 3850).
happensAt(2784, 3851).
happensAt(576, 3852).
happensAt(9070, 3853).
happensAt(7941, 3854).
happensAt(143, 3855).
happensAt(9916, 3856).
happensAt(6994, 3857).
happensAt(8430, 3858).
happensAt(4410, 3859).
happensAt(3236, 3860).
happensAt(6377, 3861).
happensAt(2344, 3862).
happensAt(6411, 3863).
happensAt(2405, 3864).
happensAt(3288, 3865).
happensAt(9687, 3866).
happensAt(3578, 3867).
happensAt(5815, 3868).
happensAt(6538, 3869).
happensAt(2812, 3870).
happensAt(7271, 3871).
happensAt(2379, 3872).
happensAt(6811, 3873).
happensAt(8996, 3874).
happensAt(7802, 3875).
happensAt(2622, 3876).
happensAt(3623, 3877).
happensAt(636, 3878).
happensAt(9455, 3879).
happensAt(6216, 3880).
happensAt(428, 3881).
happensAt(9240, 3882).
happensAt(949, 3883).
happensAt(5751, 3884).
happensAt(6856, 3885).
happensAt(3648, 3886).
happensAt(1826, 3887).
happensAt(4217, 3888).
happensAt(1389, 3889).
happensAt(4770, 3890).
happensAt(6870, 3891).
happensAt(3223, 3892).
happensAt(474, 3893).
happensAt(7620, 3894).
happensAt(6267, 3895).
happensAt(7167, 3896).
happensAt(6338, 3897).
happensAt(5362, 3898).
happensAt(534, 3899).
happensAt(8195, 3900).
happensAt(5635, 3901).
happensAt(250, 3902).
happensAt(2961, 3903).
happensAt(5376, 3904).
happensAt(6481, 3905).
happensAt(6930, 3906).
happensAt(5204, 3907).
happensAt(1495, 3908).
happensAt(3360, 3909).
happensAt(7394, 3910).
happensAt(9836, 3911).
happensAt(368, 3912).
happensAt(7937, 3913).
happensAt(5919, 3914).
happensAt(5457, 3915).
happensAt(9581, 3916).
happensAt(7037, 3917).
happensAt(498, 3918).
happensAt(202, 3919).
happensAt(3233, 3920).
happensAt(3127, 3921).
happensAt(8178, 3922).
happensAt(6303, 3923).
happensAt(1199, 3924).
happensAt(7945, 3925).
happensAt(8243, 3926).
happensAt(8303, 3927).
happensAt(6304, 3928).
happensAt(2436, 3929).
happensAt(2233, 3930).
happensAt(7749, 3931).
happensAt(9141, 3932).
happensAt(2092, 3933).
happensAt(8663, 3934).
happensAt(9576, 3935).
happensAt(4270, 3936).
happensAt(8108, 3937).
happensAt(3493, 3938).
happensAt(7456, 3939).
happensAt(7504, 3940).
happensAt(6152, 3941).
happensAt(730, 3942).
happensAt(7899, 3943).
happensAt(3325, 3944).
happensAt(3209, 3945).
happensAt(1801, 3946).
happensAt(8834, 3947).
happensAt(3398, 3948).
happensAt(4737, 3949).
happensAt(1323, 3950).
happensAt(7299, 3951).
happensAt(7933, 3952).
happensAt(9712, 3953).
happensAt(2032, 3954).
happensAt(9246, 3955).
happensAt(4756, 3956).
happensAt(4772, 3957).
happensAt(8098, 3958).
happensAt(3003, 3959).
happensAt(149, 3960).
happensAt(590, 3961).
happensAt(2073, 3962).
happensAt(8847, 3963).
happensAt(7159, 3964).
happensAt(9904, 3965).
happensAt(2762, 3966).
happensAt(4301, 3967).
happensAt(223, 3968).
happensAt(8958, 3969).
happensAt(8258, 3970).
happensAt(5488, 3971).
happensAt(5358, 3972).
happensAt(9168, 3973).
happensAt(5168, 3974).
happensAt(9342, 3975).
happensAt(7530, 3976).
happensAt(4704, 3977).
happensAt(5492, 3978).
happensAt(2464, 3979).
happensAt(2154, 3980).
happensAt(8203, 3981).
happensAt(5279, 3982).
happensAt(9819, 3983).
happensAt(9392, 3984).
happensAt(8393, 3985).
happensAt(1678, 3986).
happensAt(4362, 3987).
happensAt(154, 3988).
happensAt(5056, 3989).
happensAt(2341, 3990).
happensAt(9255, 3991).
happensAt(3992, 3992).
happensAt(3972, 3993).
happensAt(9533, 3994).
happensAt(6920, 3995).
happensAt(9046, 3996).
happensAt(7980, 3997).
happensAt(5878, 3998).
happensAt(2070, 3999).
happensAt(9752, 4000).
happensAt(7562, 4001).
happensAt(515, 4002).
happensAt(9778, 4003).
happensAt(8270, 4004).
happensAt(8600, 4005).
happensAt(4721, 4006).
happensAt(6674, 4007).
happensAt(4127, 4008).
happensAt(9121, 4009).
happensAt(1352, 4010).
happensAt(1020, 4011).
happensAt(1267, 4012).
happensAt(3241, 4013).
happensAt(7588, 4014).
happensAt(3451, 4015).
happensAt(4049, 4016).
happensAt(3950, 4017).
happensAt(5573, 4018).
happensAt(61, 4019).
happensAt(5716, 4020).
happensAt(694, 4021).
happensAt(6713, 4022).
happensAt(3683, 4023).
happensAt(4400, 4024).
happensAt(7600, 4025).
happensAt(5578, 4026).
happensAt(8621, 4027).
happensAt(5206, 4028).
happensAt(3149, 4029).
happensAt(2534, 4030).
happensAt(6480, 4031).
happensAt(8037, 4032).
happensAt(9931, 4033).
happensAt(8000, 4034).
happensAt(9478, 4035).
happensAt(7553, 4036).
happensAt(2484, 4037).
happensAt(781, 4038).
happensAt(2779, 4039).
happensAt(8413, 4040).
happensAt(8964, 4041).
happensAt(3742, 4042).
happensAt(6147, 4043).
happensAt(1617, 4044).
happensAt(2406, 4045).
happensAt(7872, 4046).
happensAt(9216, 4047).
happensAt(681, 4048).
happensAt(2737, 4049).
happensAt(601, 4050).
happensAt(9061, 4051).
happensAt(9909, 4052).
happensAt(2702, 4053).
happensAt(4298, 4054).
happensAt(422, 4055).
happensAt(4490, 4056).
happensAt(1539, 4057).
happensAt(5450, 4058).
happensAt(2985, 4059).
happensAt(8237, 4060).
happensAt(6315, 4061).
happensAt(97, 4062).
happensAt(3087, 4063).
happensAt(3248, 4064).
happensAt(9175, 4065).
happensAt(1449, 4066).
happensAt(9535, 4067).
happensAt(6752, 4068).
happensAt(5742, 4069).
happensAt(3264, 4070).
happensAt(8453, 4071).
happensAt(5237, 4072).
happensAt(9452, 4073).
happensAt(192, 4074).
happensAt(43, 4075).
happensAt(6260, 4076).
happensAt(8853, 4077).
happensAt(1640, 4078).
happensAt(9445, 4079).
happensAt(6055, 4080).
happensAt(7043, 4081).
happensAt(9239, 4082).
happensAt(3380, 4083).
happensAt(510, 4084).
happensAt(5587, 4085).
happensAt(3754, 4086).
happensAt(2946, 4087).
happensAt(3081, 4088).
happensAt(8728, 4089).
happensAt(8714, 4090).
happensAt(9336, 4091).
happensAt(348, 4092).
happensAt(2211, 4093).
happensAt(8210, 4094).
happensAt(3673, 4095).
happensAt(7842, 4096).
happensAt(9704, 4097).
happensAt(6058, 4098).
happensAt(3200, 4099).
happensAt(1665, 4100).
happensAt(4229, 4101).
happensAt(9314, 4102).
happensAt(6871, 4103).
happensAt(704, 4104).
happensAt(6804, 4105).
happensAt(1775, 4106).
happensAt(6390, 4107).
happensAt(4956, 4108).
happensAt(1015, 4109).
happensAt(4527, 4110).
happensAt(196, 4111).
happensAt(6286, 4112).
happensAt(1760, 4113).
happensAt(734, 4114).
happensAt(6145, 4115).
happensAt(9208, 4116).
happensAt(1978, 4117).
happensAt(7992, 4118).
happensAt(6492, 4119).
happensAt(5765, 4120).
happensAt(2075, 4121).
happensAt(4702, 4122).
happensAt(7764, 4123).
happensAt(2926, 4124).
happensAt(9737, 4125).
happensAt(2258, 4126).
happensAt(9814, 4127).
happensAt(9427, 4128).
happensAt(9192, 4129).
happensAt(2451, 4130).
happensAt(9579, 4131).
happensAt(4803, 4132).
happensAt(1395, 4133).
happensAt(5473, 4134).
happensAt(9985, 4135).
happensAt(8481, 4136).
happensAt(4949, 4137).
happensAt(709, 4138).
happensAt(796, 4139).
happensAt(7283, 4140).
happensAt(1118, 4141).
happensAt(2799, 4142).
happensAt(6454, 4143).
happensAt(7955, 4144).
happensAt(2263, 4145).
happensAt(8906, 4146).
happensAt(3714, 4147).
happensAt(9346, 4148).
happensAt(312, 4149).
happensAt(3172, 4150).
happensAt(4946, 4151).
happensAt(9892, 4152).
happensAt(7623, 4153).
happensAt(4118, 4154).
happensAt(3871, 4155).
happensAt(6763, 4156).
happensAt(9384, 4157).
happensAt(2117, 4158).
happensAt(4747, 4159).
happensAt(4723, 4160).
happensAt(665, 4161).
happensAt(2351, 4162).
happensAt(4393, 4163).
happensAt(1816, 4164).
happensAt(8959, 4165).
happensAt(6368, 4166).
happensAt(9754, 4167).
happensAt(1719, 4168).
happensAt(6178, 4169).
happensAt(7635, 4170).
happensAt(8956, 4171).
happensAt(755, 4172).
happensAt(9426, 4173).
happensAt(579, 4174).
happensAt(1363, 4175).
happensAt(514, 4176).
happensAt(9525, 4177).
happensAt(793, 4178).
happensAt(9527, 4179).
happensAt(3093, 4180).
happensAt(1060, 4181).
happensAt(1459, 4182).
happensAt(7936, 4183).
happensAt(2480, 4184).
happensAt(8515, 4185).
happensAt(7227, 4186).
happensAt(2646, 4187).
happensAt(8801, 4188).
happensAt(1034, 4189).
happensAt(4847, 4190).
happensAt(3788, 4191).
happensAt(8955, 4192).
happensAt(5525, 4193).
happensAt(2411, 4194).
happensAt(323, 4195).
happensAt(5213, 4196).
happensAt(1298, 4197).
happensAt(9204, 4198).
happensAt(2138, 4199).
happensAt(39, 4200).
happensAt(6115, 4201).
happensAt(4623, 4202).
happensAt(3916, 4203).
happensAt(2545, 4204).
happensAt(313, 4205).
happensAt(3354, 4206).
happensAt(5393, 4207).
happensAt(4612, 4208).
happensAt(7248, 4209).
happensAt(1436, 4210).
happensAt(3404, 4211).
happensAt(5188, 4212).
happensAt(6664, 4213).
happensAt(8233, 4214).
happensAt(7181, 4215).
happensAt(9594, 4216).
happensAt(2945, 4217).
happensAt(4294, 4218).
happensAt(7402, 4219).
happensAt(8637, 4220).
happensAt(1947, 4221).
happensAt(8052, 4222).
happensAt(7324, 4223).
happensAt(8347, 4224).
happensAt(8007, 4225).
happensAt(1818, 4226).
happensAt(7685, 4227).
happensAt(9631, 4228).
happensAt(512, 4229).
happensAt(363, 4230).
happensAt(8509, 4231).
happensAt(1044, 4232).
happensAt(8435, 4233).
happensAt(1729, 4234).
happensAt(7928, 4235).
happensAt(1048, 4236).
happensAt(5603, 4237).
happensAt(684, 4238).
happensAt(6169, 4239).
happensAt(4363, 4240).
happensAt(7018, 4241).
happensAt(5906, 4242).
happensAt(3048, 4243).
happensAt(4570, 4244).
happensAt(2997, 4245).
happensAt(2640, 4246).
happensAt(871, 4247).
happensAt(1297, 4248).
happensAt(7908, 4249).
happensAt(1217, 4250).
happensAt(3435, 4251).
happensAt(3980, 4252).
happensAt(6880, 4253).
happensAt(8380, 4254).
happensAt(6440, 4255).
happensAt(2231, 4256).
happensAt(7232, 4257).
happensAt(1518, 4258).
happensAt(1764, 4259).
happensAt(6253, 4260).
happensAt(7871, 4261).
happensAt(2902, 4262).
happensAt(4633, 4263).
happensAt(4671, 4264).
happensAt(7615, 4265).
happensAt(1989, 4266).
happensAt(9521, 4267).
happensAt(6864, 4268).
happensAt(2513, 4269).
happensAt(5917, 4270).
happensAt(8185, 4271).
happensAt(210, 4272).
happensAt(1830, 4273).
happensAt(6774, 4274).
happensAt(2977, 4275).
happensAt(3635, 4276).
happensAt(3982, 4277).
happensAt(4881, 4278).
happensAt(3724, 4279).
happensAt(69, 4280).
happensAt(3082, 4281).
happensAt(1094, 4282).
happensAt(5814, 4283).
happensAt(3906, 4284).
happensAt(1865, 4285).
happensAt(1000, 4286).
happensAt(4461, 4287).
happensAt(5146, 4288).
happensAt(8575, 4289).
happensAt(9274, 4290).
happensAt(1372, 4291).
happensAt(2522, 4292).
happensAt(1679, 4293).
happensAt(6423, 4294).
happensAt(9739, 4295).
happensAt(4568, 4296).
happensAt(9534, 4297).
happensAt(4515, 4298).
happensAt(8337, 4299).
happensAt(234, 4300).
happensAt(7355, 4301).
happensAt(8061, 4302).
happensAt(4017, 4303).
happensAt(1135, 4304).
happensAt(548, 4305).
happensAt(9276, 4306).
happensAt(7279, 4307).
happensAt(8953, 4308).
happensAt(628, 4309).
happensAt(2515, 4310).
happensAt(9440, 4311).
happensAt(9523, 4312).
happensAt(4942, 4313).
happensAt(3963, 4314).
happensAt(8568, 4315).
happensAt(5552, 4316).
happensAt(4497, 4317).
happensAt(3346, 4318).
happensAt(6853, 4319).
happensAt(7547, 4320).
happensAt(8343, 4321).
happensAt(7392, 4322).
happensAt(4349, 4323).
happensAt(2745, 4324).
happensAt(5940, 4325).
happensAt(4606, 4326).
happensAt(9734, 4327).
happensAt(1833, 4328).
happensAt(907, 4329).
happensAt(4115, 4330).
happensAt(4607, 4331).
happensAt(2957, 4332).
happensAt(7398, 4333).
happensAt(2175, 4334).
happensAt(9299, 4335).
happensAt(5819, 4336).
happensAt(2503, 4337).
happensAt(7761, 4338).
happensAt(5760, 4339).
happensAt(2806, 4340).
happensAt(6814, 4341).
happensAt(2399, 4342).
happensAt(5816, 4343).
happensAt(103, 4344).
happensAt(9056, 4345).
happensAt(745, 4346).
happensAt(1308, 4347).
happensAt(5201, 4348).
happensAt(1139, 4349).
happensAt(4098, 4350).
happensAt(7520, 4351).
happensAt(4799, 4352).
happensAt(1255, 4353).
happensAt(6533, 4354).
happensAt(5592, 4355).
happensAt(7403, 4356).
happensAt(1900, 4357).
happensAt(6065, 4358).
happensAt(4530, 4359).
happensAt(1271, 4360).
happensAt(9538, 4361).
happensAt(4323, 4362).
happensAt(841, 4363).
happensAt(3914, 4364).
happensAt(5757, 4365).
happensAt(5242, 4366).
happensAt(9315, 4367).
happensAt(6672, 4368).
happensAt(2025, 4369).
happensAt(6902, 4370).
happensAt(712, 4371).
happensAt(7803, 4372).
happensAt(7054, 4373).
happensAt(2499, 4374).
happensAt(9582, 4375).
happensAt(4999, 4376).
happensAt(4137, 4377).
happensAt(6291, 4378).
happensAt(7155, 4379).
happensAt(4595, 4380).
happensAt(7903, 4381).
happensAt(7496, 4382).
happensAt(1566, 4383).
happensAt(8948, 4384).
happensAt(9782, 4385).
happensAt(7405, 4386).
happensAt(5961, 4387).
happensAt(2292, 4388).
happensAt(4725, 4389).
happensAt(4256, 4390).
happensAt(5445, 4391).
happensAt(7759, 4392).
happensAt(1392, 4393).
happensAt(9170, 4394).
happensAt(8577, 4395).
happensAt(7030, 4396).
happensAt(1645, 4397).
happensAt(7906, 4398).
happensAt(4261, 4399).
happensAt(1460, 4400).
happensAt(9014, 4401).
happensAt(5860, 4402).
happensAt(5299, 4403).
happensAt(8149, 4404).
happensAt(4378, 4405).
happensAt(4757, 4406).
happensAt(6317, 4407).
happensAt(1580, 4408).
happensAt(7537, 4409).
happensAt(1575, 4410).
happensAt(6615, 4411).
happensAt(6237, 4412).
happensAt(5199, 4413).
happensAt(4865, 4414).
happensAt(2145, 4415).
happensAt(2202, 4416).
happensAt(3760, 4417).
happensAt(311, 4418).
happensAt(4705, 4419).
happensAt(8610, 4420).
happensAt(2786, 4421).
happensAt(1812, 4422).
happensAt(2366, 4423).
happensAt(8725, 4424).
happensAt(8851, 4425).
happensAt(9205, 4426).
happensAt(4791, 4427).
happensAt(4309, 4428).
happensAt(795, 4429).
happensAt(7327, 4430).
happensAt(6053, 4431).
happensAt(3336, 4432).
happensAt(7781, 4433).
happensAt(2090, 4434).
happensAt(1369, 4435).
happensAt(6718, 4436).
happensAt(288, 4437).
happensAt(8120, 4438).
happensAt(80, 4439).
happensAt(1051, 4440).
happensAt(642, 4441).
happensAt(6432, 4442).
happensAt(6523, 4443).
happensAt(6, 4444).
happensAt(6075, 4445).
happensAt(9903, 4446).
happensAt(4130, 4447).
happensAt(1183, 4448).
happensAt(7511, 4449).
happensAt(782, 4450).
happensAt(8367, 4451).
happensAt(2634, 4452).
happensAt(9386, 4453).
happensAt(2721, 4454).
happensAt(9566, 4455).
happensAt(1646, 4456).
happensAt(6458, 4457).
happensAt(5222, 4458).
happensAt(6735, 4459).
happensAt(801, 4460).
happensAt(8983, 4461).
happensAt(9951, 4462).
happensAt(4684, 4463).
happensAt(6066, 4464).
happensAt(3243, 4465).
happensAt(2487, 4466).
happensAt(4698, 4467).
happensAt(5044, 4468).
happensAt(2698, 4469).
happensAt(462, 4470).
happensAt(3603, 4471).
happensAt(5736, 4472).
happensAt(7785, 4473).
happensAt(8297, 4474).
happensAt(2924, 4475).
happensAt(7861, 4476).
happensAt(2422, 4477).
happensAt(5797, 4478).
happensAt(8333, 4479).
happensAt(8275, 4480).
happensAt(2156, 4481).
happensAt(4388, 4482).
happensAt(9661, 4483).
happensAt(5053, 4484).
happensAt(720, 4485).
happensAt(2555, 4486).
happensAt(5384, 4487).
happensAt(1965, 4488).
happensAt(173, 4489).
happensAt(3120, 4490).
happensAt(8753, 4491).
happensAt(4212, 4492).
happensAt(296, 4493).
happensAt(8918, 4494).
happensAt(231, 4495).
happensAt(8588, 4496).
happensAt(884, 4497).
happensAt(4673, 4498).
happensAt(1146, 4499).
happensAt(478, 4500).
happensAt(6464, 4501).
happensAt(5282, 4502).
happensAt(8341, 4503).
happensAt(4239, 4504).
happensAt(8471, 4505).
happensAt(8014, 4506).
happensAt(7505, 4507).
happensAt(5065, 4508).
happensAt(2923, 4509).
happensAt(3437, 4510).
happensAt(6008, 4511).
happensAt(2165, 4512).
happensAt(7612, 4513).
happensAt(5328, 4514).
happensAt(262, 4515).
happensAt(7665, 4516).
happensAt(5291, 4517).
happensAt(4631, 4518).
happensAt(4667, 4519).
happensAt(7060, 4520).
happensAt(4288, 4521).
happensAt(854, 4522).
happensAt(379, 4523).
happensAt(9309, 4524).
happensAt(7924, 4525).
happensAt(7360, 4526).
happensAt(1420, 4527).
happensAt(3043, 4528).
happensAt(6528, 4529).
happensAt(9983, 4530).
happensAt(6250, 4531).
happensAt(5962, 4532).
happensAt(7486, 4533).
happensAt(9947, 4534).
happensAt(5361, 4535).
happensAt(7222, 4536).
happensAt(6667, 4537).
happensAt(8823, 4538).
happensAt(8822, 4539).
happensAt(8503, 4540).
happensAt(3001, 4541).
happensAt(8222, 4542).
happensAt(8094, 4543).
happensAt(8837, 4544).
happensAt(9349, 4545).
happensAt(2892, 4546).
happensAt(1927, 4547).
happensAt(1929, 4548).
happensAt(9300, 4549).
happensAt(3726, 4550).
happensAt(3080, 4551).
happensAt(485, 4552).
happensAt(8082, 4553).
happensAt(9098, 4554).
happensAt(9517, 4555).
happensAt(7643, 4556).
happensAt(4359, 4557).
happensAt(8008, 4558).
happensAt(3550, 4559).
happensAt(785, 4560).
happensAt(5002, 4561).
happensAt(9893, 4562).
happensAt(9279, 4563).
happensAt(8234, 4564).
happensAt(5738, 4565).
happensAt(8498, 4566).
happensAt(9973, 4567).
happensAt(6087, 4568).
happensAt(8673, 4569).
happensAt(6396, 4570).
happensAt(9011, 4571).
happensAt(8970, 4572).
happensAt(1554, 4573).
happensAt(7241, 4574).
happensAt(2147, 4575).
happensAt(736, 4576).
happensAt(3157, 4577).
happensAt(3945, 4578).
happensAt(5894, 4579).
happensAt(3041, 4580).
happensAt(8786, 4581).
happensAt(242, 4582).
happensAt(1984, 4583).
happensAt(3430, 4584).
happensAt(2842, 4585).
happensAt(4920, 4586).
happensAt(3544, 4587).
happensAt(6106, 4588).
happensAt(4242, 4589).
happensAt(89, 4590).
happensAt(2744, 4591).
happensAt(423, 4592).
happensAt(55, 4593).
happensAt(4278, 4594).
happensAt(5425, 4595).
happensAt(8116, 4596).
happensAt(8675, 4597).
happensAt(928, 4598).
happensAt(597, 4599).
happensAt(1851, 4600).
happensAt(845, 4601).
happensAt(8458, 4602).
happensAt(5934, 4603).
